player_id,teams,years
17453,Kansas City Royals|Kansas City Royals,1990|1991
17454,New York Giants|Boston Americans|Boston Americans|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1902|1906|1907|1908|1909|1910|1911|1912|1913|1915|1916|1918
17455,Louisville Colonels|Louisville Colonels|Louisville Colonels|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917
17456,Cincinnati Reds,1915
17457,San Francisco Giants|San Francisco Giants|St. Louis Cardinals|Los Angeles Angels|Los Angeles Angels|Los Angeles Angels|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|San Francisco Giants,1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1968|1969
17458,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Texas Rangers|Texas Rangers|Texas Rangers|Oakland Athletics,1976|1977|1978|1979|1980|1981|1982|1983|1984
17459,Seattle Mariners,1996
17460,Oakland Athletics|Toronto Blue Jays|Toronto Blue Jays,2011|2013|2014
17461,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Milwaukee Brewers|Milwaukee Brewers|Cleveland Indians,1992|1993|1994|1995|1996|1997|1997|1998|1999
17462,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Washington Nationals|Washington Nationals,2003|2004|2005|2006|2007
17463,Milwaukee Brewers,2015
17464,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Philadelphia Athletics|Philadelphia Athletics|St. Louis Browns,1944|1945|1947|1950|1951|1951
17465,Montreal Expos|Seattle Mariners|Pittsburgh Pirates|Pittsburgh Pirates|Colorado Rockies|Colorado Rockies|St. Louis Cardinals,1991|1993|1996|1997|1998|1999|2000
17466,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,2005|2006|2007|2008|2009|2010|2012|2013|2014|2015
17467,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies,1941|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1955
17468,Texas Rangers|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,1973|1975|1976|1977|1978|1979|1980|1981|1982|1983|1983|1984|1985
17469,St. Louis Brown Stockings|Chicago White Stockings|Baltimore Orioles|Philadelphia Quakers,1875|1877|1882|1883
17470,Chicago White Sox,1991
17471,New York Mets,1964
17472,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|New York Yankees|New York Giants,1941|1943|1944|1946|1947|1948|1949|1950|1952
17473,Cleveland Naps|Washington Senators|Cleveland Naps,1905|1906|1907
17474,Pittsburgh Pirates|Pittsburgh Pirates|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1992|1993|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011
17475,Detroit Tigers,2001
17476,Chicago Cubs|Minnesota Twins|Minnesota Twins|Minnesota Twins|Detroit Tigers|Anaheim Angels|Anaheim Angels|Anaheim Angels|Philadelphia Phillies|Detroit Tigers|Detroit Tigers,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003
17477,New York Giants|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1923|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937
17478,Philadelphia Phillies,1945
17479,Washington Senators,1917
17480,St. Louis Browns,1912
17481,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Atlanta Braves|Atlanta Braves|St. Louis Cardinals,2010|2011|2012|2013|2014|2015
17482,Milwaukee Brewers|Washington Senators,1901|1901
17483,Minnesota Twins|Minnesota Twins,2011|2012
17484,Cincinnati Reds,2015
17485,Detroit Tigers|Detroit Tigers|New York Yankees|California Angels,1987|1988|1990|1993
17486,Philadelphia Phillies|Atlanta Braves|Atlanta Braves|Atlanta Braves|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
17487,New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1927|1928|1929|1930|1931|1932|1933|1934|1935|1936
17488,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago Cubs|Chicago Cubs|Chicago Cubs|California Angels|Chicago Cubs|Chicago Cubs|New York Mets|New York Mets,1980|1981|1983|1984|1985|1986|1987|1988|1991|1992|1992|1993
17489,Baltimore Orioles|Baltimore Orioles,2014|2015
17490,New York Yankees|New York Giants|New York Giants|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1919|1920|1921|1921|1922|1923|1924|1924|1925|1926|1927|1928|1929|1930
17491,Washington Senators|Washington Senators|Washington Senators|Washington Senators,1909|1910|1911|1912
17492,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Chicago White Sox|Chicago White Sox|Detroit Tigers|Detroit Tigers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates,1931|1933|1934|1935|1936|1936|1937|1938|1939|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949
17493,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Texas Rangers|St. Louis Cardinals,1982|1983|1984|1985|1985|1988
17494,Cleveland Bronchos|Cleveland Naps,1902|1903
17495,St. Louis Browns|St. Louis Browns|St. Louis Browns,1913|1914|1915
17496,Toledo Blue Stockings,1884
17497,Detroit Tigers|Detroit Tigers|Philadelphia Athletics|Philadelphia Athletics|New York Giants,1917|1918|1920|1921|1925
17498,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago White Sox|Chicago White Sox|Washington Senators|Cleveland Indians|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945
17499,Baltimore Orioles,1888
17500,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Baltimore Orioles,1982|1983|1984|1985|1986|1987|1988|1989|1990|1990
17501,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Cincinnati Reds|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1940|1941|1942|1943|1946|1947|1947|1948|1949|1949|1950|1951|1955
17502,Detroit Tigers|Detroit Tigers|Cincinnati Reds|Cincinnati Reds|Detroit Tigers,1931|1935|1936|1937|1945
17503,Kansas City Royals|Kansas City Royals|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1997|1998|2002|2003|2004|2005|2006|2007|2008|2009
17504,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Kansas City Athletics|Kansas City Athletics|Cleveland Indians|Cleveland Indians,1957|1958|1959|1960|1961|1962|1963|1964
17505,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1919|1920|1921
17506,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Francisco Giants|Chicago White Sox,2000|2001|2002|2003|2004|2005
17507,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|St. Louis Cardinals|St. Louis Cardinals,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2004|2005
17508,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Detroit Tigers,1965|1966|1968|1969|1970|1971|1972|1973|1974
17509,Philadelphia Phillies,1928
17510,Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago Cubs|Detroit Tigers,1988|1990|1991|1995|1996
17511,Seattle Mariners,1992
17512,Cincinnati Reds|Cleveland Naps|Brooklyn Superbas|Pittsburgh Rebels|Brooklyn Tip-Tops,1910|1912|1913|1914|1915
17513,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,2009|2010|2011|2012|2013|2014|2015
17514,Brooklyn Atlantics|Buffalo Bisons|Buffalo Bisons|St. Louis Brown Stockings|Brooklyn Atlantics|Baltimore Orioles,1875|1879|1880|1882|1884|1885
17515,New York Mets|San Diego Padres|Colorado Rockies|New York Mets|New York Mets|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,1995|1996|2000|2001|2002|2002|2003|2005|2006
17516,Cleveland Naps|Cleveland Indians|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals,1912|1915|1917|1918|1921|1922
17517,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Los Angeles Dodgers,1948|1949|1950|1951|1951|1952|1953|1954|1955|1956|1957|1958
17518,St. Louis Cardinals,1923
17519,Seattle Mariners|Seattle Mariners|Seattle Mariners,2013|2014|2015
17520,Washington Senators|Washington Senators|St. Louis Browns|St. Louis Browns|St. Louis Browns|Boston Red Sox|Boston Red Sox|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923
17521,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Colorado Rockies|Colorado Rockies|Cincinnati Reds|Cincinnati Reds|Boston Red Sox|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Diego Padres|Oakland Athletics,1996|1997|1998|1999|2000|2000|2001|2001|2002|2003|2004|2005|2006|2006|2007
17522,Philadelphia Athletics|Cincinnati Reds|Cincinnati Reds,1902|1904|1905
17523,Montreal Expos|Montreal Expos|Montreal Expos|Detroit Tigers|St. Louis Cardinals|Montreal Expos|California Angels,1972|1973|1974|1975|1976|1977|1977
17524,Houston Astros,1986
17525,New York Mets|San Francisco Giants|San Francisco Giants|San Francisco Giants|Tampa Bay Devil Rays|San Francisco Giants|San Francisco Giants|Philadelphia Phillies|Washington Nationals,2002|2004|2005|2006|2006|2007|2008|2009|2010
17526,Detroit Wolverines,1884
17527,Toledo Blue Stockings,1884
17528,Detroit Tigers,1927
17529,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Detroit Tigers,1934|1935|1936|1937|1938|1939|1939
17530,Houston Astros|Houston Astros|Houston Astros|San Diego Padres|San Diego Padres|San Diego Padres|New York Mets|Anaheim Angels,1995|1996|1997|1998|1999|2000|2001|2002
17531,Washington Blue Legs,1873
17532,New York Giants|New York Giants|Brooklyn Superbas,1901|1902|1902
17533,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Angels of Anaheim,2012|2013|2014
17534,Boston Braves|Boston Red Sox|Boston Red Sox|Boston Red Sox|Washington Senators|Boston Red Sox,1950|1957|1958|1959|1959|1959
17535,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1975|1976|1977
17536,Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|St. Louis Perfectos|St. Louis Cardinals|St. Louis Cardinals|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Cardinals|St. Louis Cardinals,1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918
17537,Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Diego Padres,2010|2011|2012|2013|2015
17538,Philadelphia Phillies|Philadelphia Phillies|Toronto Blue Jays,1973|1974|1978
17539,New York Mets|Kansas City Royals,1996|1999
17540,Philadelphia Phillies,1919
17541,California Angels,1967
17542,Philadelphia Phillies,1912
17543,Chicago Cubs,1915
17544,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Tampa Bay Devil Rays,1997|1999|2000|2001
17545,Pittsburgh Pirates,1905
17546,Boston Braves|Boston Braves|Boston Braves,1942|1945|1946
17547,Philadelphia Phillies|Philadelphia Phillies|New York Yankees|New York Yankees|St. Louis Cardinals|St. Louis Cardinals|Texas Rangers,1973|1974|1974|1975|1975|1976|1977
17548,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|California Angels|Los Angeles Dodgers,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1996
17549,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Chicago White Sox|Chicago White Sox,1940|1942|1946|1947|1948
17550,Boston Braves,1945
17551,New York Giants,1909
17552,St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Houston Astros,1980|1981|1982|1987
17553,Oakland Athletics|Oakland Athletics|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Texas Rangers|Houston Astros,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1991|1992
17554,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Oakland Athletics|Oakland Athletics,1975|1976|1977|1978|1978|1979
17555,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds|Philadelphia Phillies|Philadelphia Phillies|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1952|1956|1957|1957|1958|1959|1960|1960|1961|1962|1963|1964
17556,Kansas City Royals|Chicago Cubs|Philadelphia Phillies,2003|2006|2008
17557,Philadelphia Phillies|Philadelphia Phillies,1927|1928
17558,Chicago Chi-Feds,1914
17559,Pittsburgh Pirates,1907
17560,Los Angeles Dodgers,1990
17561,St. Louis Browns|St. Louis Browns|St. Louis Browns,1913|1914|1915
17562,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Boston Braves,1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917
17563,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1928|1929|1930|1932
17564,Detroit Tigers,1921
17565,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Baltimore Terrapins|Baltimore Terrapins|St. Louis Terriers,1910|1911|1912|1913|1914|1915|1915
17566,Philadelphia Athletics|Philadelphia Athletics|New York Yankees|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Boston Red Sox,1912|1913|1914|1914|1915|1916|1916|1917
17567,Baltimore Orioles,1891
17568,New York Highlanders|New York Highlanders,1910|1911
17569,Boston Bees,1938
17570,Philadelphia Phillies,1903
17571,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1946|1948|1949|1950|1951
17572,Chicago Cubs,1906
17573,Philadelphia Phillies,1920
17574,Pittsburgh Pirates,1930
17575,San Diego Padres|San Diego Padres|New York Mets|New York Mets|Seattle Mariners,1985|1986|1987|1988|1988
17576,Boston Braves|Boston Braves|Boston Red Sox|Boston Red Sox|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Boston Braves,1931|1932|1933|1934|1934|1935|1936|1937|1938|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1950
17577,Minnesota Twins,1969
17578,San Diego Padres|San Diego Padres,1992|1993
17579,Boston Red Sox,1945
17580,Philadelphia Phillies|Philadelphia Phillies|Cincinnati Reds,1960|1961|1963
17581,Minnesota Twins|Minnesota Twins,1983|1984
17582,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Toronto Blue Jays|Minnesota Twins|Minnesota Twins,2009|2010|2011|2011|2012|2013
17583,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Cleveland Indians|Cleveland Indians,1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925
17584,Washington Nationals|Washington Nationals|Cleveland Indians|Cleveland Indians,2013|2014|2014|2015
17585,Oakland Athletics|Oakland Athletics|Montreal Expos|Colorado Rockies,1991|1992|1993|1994
17586,Houston Astros|Seattle Pilots|Milwaukee Brewers|Milwaukee Brewers|New York Yankees|Minnesota Twins|Minnesota Twins|Los Angeles Dodgers|Houston Astros|Texas Rangers,1968|1969|1970|1971|1971|1973|1975|1976|1977|1980
17587,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|California Angels|Cincinnati Reds|Cincinnati Reds|Atlanta Braves|Baltimore Orioles|Tampa Bay Devil Rays,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998
17588,Seattle Mariners|Seattle Mariners|Pittsburgh Pirates,1980|1981|1982
17589,Cleveland Naps|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox|Boston Red Sox|Philadelphia Athletics,1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
17590,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Braves|Cincinnati Reds|Philadelphia Phillies|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates,1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1941|1941|1942|1944|1944|1945
17591,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Brooklyn Dodgers|Boston Braves|Boston Braves|Brooklyn Dodgers|Brooklyn Dodgers|New York Yankees|New York Yankees,1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1944|1944|1945
17592,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Washington Nationals|Washington Nationals|Toronto Blue Jays,2005|2006|2007|2008|2009|2011|2012|2013
17593,Milwaukee Brewers,2014
17594,New York Highlanders,1909
17595,New York Yankees|Boston Red Sox|Cincinnati Reds,1925|1927|1927
17596,California Angels,1965
17597,Detroit Tigers|Chicago White Sox,1990|1991
17598,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Chicago White Sox|Cleveland Indians,1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928
17599,Chicago White Sox|Chicago White Sox|Philadelphia Phillies|Anaheim Angels,1998|1999|2000|2000
17600,Chicago Cubs|Chicago Cubs,1972|1974
17601,Pittsburgh Pirates|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins,1917|1918|1919|1920|1921|1922
17602,Cleveland Indians,1990
17603,San Francisco Giants,1985
17604,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Los Angeles Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Washington Nationals|Atlanta Braves|Chicago Cubs|Chicago Cubs,1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2008
17605,Chicago Cubs|St. Louis Cardinals,1934|1935
17606,Atlanta Braves|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,1986|1986|1987|1988|1989|1990|1991|1992|1993|1995
17607,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Texas Rangers|Texas Rangers|Texas Rangers|New York Yankees|New York Yankees|New York Yankees|Detroit Tigers|Detroit Tigers,1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990
17608,Detroit Tigers,1912
17609,Minnesota Twins|Minnesota Twins|Cincinnati Reds,1963|1964|1970
17610,Philadelphia Athletics,1876
17611,Philadelphia Phillies|New York Highlanders|Philadelphia Phillies|Philadelphia Phillies,1906|1909|1909|1910
17612,Providence Grays|Providence Grays|Providence Grays|Providence Grays|Providence Grays|New York Gothams|New York Gothams|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Brooklyn Ward's Wonders|Brooklyn Grooms|Brooklyn Grooms|New York Giants|New York Giants,1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894
17613,Washington Nationals,1884
17614,Providence Grays,1885
17615,San Diego Padres|San Diego Padres,1991|1992
17616,Baltimore Orioles|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|New York Yankees,1962|1963|1964|1965|1966|1967|1968|1969|1970
17617,Philadelphia Quakers|Philadelphia Quakers|Pittsburgh Pirates|Baltimore Orioles|Baltimore Orioles|Cincinnati Reds|Washington Senators,1883|1889|1891|1892|1893|1893|1894
17618,Brooklyn Dodgers|Chicago Cubs|Chicago Cubs|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Cleveland Indians|Cleveland Indians|Cleveland Indians|Kansas City Athletics|Kansas City Athletics,1948|1950|1953|1953|1954|1955|1956|1956|1957|1958|1958|1959
17619,Brooklyn Superbas,1902
17620,Cleveland Indians|Cleveland Indians|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Arizona Diamondbacks|Arizona Diamondbacks|Philadelphia Phillies,1990|1991|1991|1992|1993|1994|1995|1996|1997|1998|1999|1999|2000|2001
17621,Detroit Tigers,1968
17622,Minnesota Twins|Minnesota Twins|Cleveland Indians,1984|1985|1985
17623,Toronto Blue Jays|Toronto Blue Jays,1995|1996
17624,St. Louis Browns|St. Louis Browns,1913|1914
17625,New York Highlanders|New York Highlanders|New York Highlanders|New York Highlanders|New York Highlanders|New York Yankees|New York Yankees|New York Yankees,1908|1909|1910|1911|1912|1913|1914|1915
17626,St. Louis Cardinals|Washington Senators|Washington Senators,1916|1922|1923
17627,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Chicago Cubs,1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1942|1943|1945
17628,Pittsburgh Pirates,1912
17629,Philadelphia Centennials|Philadelphia Athletics|Indianapolis Blues|Cleveland Blues|Philadelphia Quakers|Brooklyn Atlantics,1875|1876|1878|1879|1883|1884
17630,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs,1916|1917|1919|1921
17631,Boston Beaneaters|Louisville Colonels|Louisville Colonels|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Americans|New York Giants|New York Giants|St. Louis Cardinals|Detroit Tigers|Detroit Tigers|Washington Senators|Washington Senators|Washington Senators,1895|1895|1896|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1905|1906|1906|1907|1908
