1948,2011|2012|2013|2014,-0.1|0.2|0.2|0.1,.000|.200|.167|.000,.000|.231|.333|.000,.000|.400|.500|.000,1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942,||||||||||||||,-4|-100|59|18|76|-12|88|54|15|74|271|59|-19|21|-100,,,
1949,1911|1912|1913|1915,-0.2|0.0|0.1|0.2,.000|.208|.400|.364,.000|.208|.400|.364,.000|.292|.400|.455,1911|1912|1913|1915,|||,-100|36|133|142,,,
1950,1983|1984|1986|1987,0.0|0.0|-0.0|0.0,||.000|,||.000|,||.000|,1983|1984|1986|1987,|||,-100|-100|-100|-100,1983|1984|1986|1987,||-0.01|,||0.00|
1951,1973,-0.1,.000,.000,.000,1973,,-100,,,
1952,1981|1982|1983|1984,-0.1|-0.0|-0.4|0.6,.250|.333|.272|.273,.250|.368|.297|.309,.250|.444|.304|.342,1981|1982|1983|1984,|||,40|128|62|75,1981|1982|1983|1984,0.06|0.12|-1.05|-0.78,0.11|0.00|0.51|0.26
1953,1998|1999|2000|2001|2002|2003|2004|2007,-0.2|-0.3|0.0|-0.4|-0.6|-0.8|-0.6|0.0,.000|.080|.160|.245|.235|.227|.251|.000,.000|.148|.250|.286|.291|.280|.293|.000,.000|.080|.200|.350|.392|.326|.349|.000,1981|1982|1983|1984,|||,40|128|62|75,1981|1982|1983|1984,0.06|0.12|-1.05|-0.78,0.11|0.00|0.51|0.26
1954,1914,-0.0,.000,.000,.000,1914,,-100,,,
1955,1957|1958|1959|1960|1961|1962|1963|1964|1965,-0.2|0.2|0.3|-0.2|1.9|-0.6|0.3|0.8|0.4,.263|.237|.220|.163|.266|.241|.246|.257|.231,.281|.304|.288|.217|.312|.279|.310|.294|.278,.404|.387|.376|.372|.474|.353|.322|.387|.333,1957|1958|1959|1960|1961|1962|1963|1964|1965,||||||||,81|91|83|59|101|64|76|88|68,,,
1956,2010|2011|2012|2013|2014|2015,-0.4|-0.3|-0.9|2.5|-1.4|-0.1,.210|.245|.235|.272|.235|.228,.257|.333|.316|.324|.285|.284,.355|.391|.396|.494|.349|.349,2010|2011|2012|2013|2014|2015,-0.5|0.1|-2.0|1.4|-2.3|-2.4,55|100|92|123|75|73,2010|2011|2012|2013|2014|2015,-0.90|-0.33|-0.41|2.31|-0.01|-1.31,-0.63|-0.42|-0.23|0.08|0.76|-0.81
1957,1913|1914|1915,0.2|-0.1|-0.2,.324|.190|.242,.361|.277|.289,.441|.241|.308,1913|1914|1915,||,121|56|78,,,
1958,2009|2010|2011,0.1|0.1|-0.4,.333|.250|.107,.500|.250|.138,1.333|.333|.107,2009|2010|2011,0.0|0.0|0.2,326|48|-37,2009|2010|2011,-0.01|-0.23|-0.58,-0.31|-0.05|-0.03
1959,1882|1884,-0.3|-1.1,.183|.176,.234|.187,.183|.196,2009|2010|2011,0.0|0.0|0.2,326|48|-37,2009|2010|2011,-0.01|-0.23|-0.58,-0.31|-0.05|-0.03
1960,1920|1921|1924|1925|1926|1927|1928,-0.1|0.0|1.9|1.2|3.1|1.9|-1.1,.125|.281|.308|.306|.328|.306|.268,.125|.324|.345|.332|.355|.340|.305,.250|.359|.424|.429|.415|.401|.340,1920|1921|1924|1925|1926|1927|1928,||||||,-8|81|107|92|111|101|71,,,
1961,1911|1912|1913|1914|1915,-0.1|-0.1|-0.1|-0.2|0.0,.125|.167|.000|.083|,.125|.189|.000|.083|,.125|.250|.000|.083|,1911|1912|1913|1914|1915,||||,-31|21|-100|-58|-100,,,
1962,1997|1998|1999|2000|2001|2001|2005|2006|2007|2008|2009,-0.5|-0.1|-0.1|-0.5|0.2|-0.2|0.2|2.0|0.0|-0.0|-0.2,.179|.256|.143|.218|.203|.071|.286|.287|.257|.244|.200,.304|.293|.143|.299|.300|.133|.349|.358|.300|.297|.333,.284|.282|.214|.336|.325|.071|.455|.457|.347|.386|.200,1997|1998|1999|2000|2001|2005|2006|2007|2008|2009,|||||-1.1|1.3|0.7|-1.4|0.0,58|52|-24|61|54|111|110|66|81|59,1997|1998|1999|2000|2001|2005|2006|2007|2008|2009,-0.27|0.18|-0.34|-0.49|-0.62|1.11|-0.16|0.47|0.17|-0.12,0.05|0.45|-0.02|0.15|-0.20|0.50|-0.40|1.57|1.09|0.01
1963,1901|1902,-0.2|0.1,.143|.333,.143|.333,.143|.500,1901|1902,|,-18|143,,,
1964,2014,0.2,.429,.429,.429,2014,0.2,152,2014,0.09,0.08
1965,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975,0.3|3.3|1.7|0.5|-0.3|2.0|-0.3|-0.3|2.4|0.6|-0.2|0.1|0.2,.268|.272|.256|.266|.187|.370|.204|.226|.338|.230|.236|.242|.171,.333|.326|.305|.337|.286|.442|.250|.331|.408|.304|.328|.312|.356,.402|.458|.467|.432|.286|.685|.290|.323|.549|.369|.366|.384|.314,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975,||||||||||||,105|114|115|118|72|237|50|84|170|98|92|93|93,1974|1975,0.00|-0.51,0.08|-0.27
1966,1951|1952|1953|1954|1955|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964,0.2|0.1|0.8|0.0|0.1|-0.3|0.2|0.2|-0.0|-0.2|0.2|-0.1|0.1|-0.0|-0.3|-0.1,1.000|.158|.293|.125|1.000|.000|.190|.208|.148|.048|.182|.140|.286|.000|.093|.128,1.000|.200|.328|.222|1.000|.111|.292|.235|.207|.130|.321|.185|.286|.000|.114|.150,1.000|.368|.431|.167|1.000|.000|.238|.292|.185|.095|.227|.180|.286|.000|.093|.128,1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964,|||||||||||||,427|52|93|0|-30|54|45|12|-33|67|1|52|-41|-20,,,
1967,1969|1970|1971|1972|1973|1974,0.8|0.2|0.9|1.0|0.2|-0.1,.229|.287|.255|.250|.289|.000,.338|.376|.359|.376|.407|.000,.376|.468|.482|.357|.382|.000,1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964,|||||||||||||,427|52|93|0|-30|54|45|12|-33|67|1|52|-41|-20,,,
1968,1970|1971|1973|1974|1975|1975|1976|1977,-0.0|-0.1|0.0|0.0|0.0|0.0|0.0|-0.3,.154|.133||||||.125,.154|.133||||||.140,.154|.133||||||.125,1970|1971|1973|1974|1975|1976|1977,||||||,-19|-29|-100|-100|-100|-100|-34,1974|1975|1976|1977,|||-0.99,|||-0.01
1969,1975,-0.2,.209,.292,.279,1970|1971|1973|1974|1975|1976|1977,||||||,-19|-29|-100|-100|-100|-100|-34,1974|1975|1976|1977,|||-0.99,|||-0.01
1970,2004,0.0,,,,2004,,-100,2004,,
1971,1991|1992|1993|1994|1995,0.1|-0.3|0.2|-0.3|0.1,.216|.067|.233|.133|.148,.256|.222|.335|.133|.324,.216|.067|.331|.400|.185,1991|1992|1993|1994|1995,||||,29|-5|86|21|51,1991|1992|1993|1994|1995,-0.30|-0.20|-0.67|0.16|-0.35,-0.18|-0.12|-0.28|0.30|-0.05
1972,2006,0.1,.300,.364,.500,1991|1992|1993|1994|1995,||||,29|-5|86|21|51,1991|1992|1993|1994|1995,-0.30|-0.20|-0.67|0.16|-0.35,-0.18|-0.12|-0.28|0.30|-0.05
1973,1884|1884|1884|1886,-0.3|-0.1|0.3|-0.1,.250|.000|.313|.000,.258|.000|.353|.000,.352|.000|.563|.000,1991|1992|1993|1994|1995,||||,29|-5|86|21|51,1991|1992|1993|1994|1995,-0.30|-0.20|-0.67|0.16|-0.35,-0.18|-0.12|-0.28|0.30|-0.05
1974,1915|1916,0.1|0.1,.500|.238,.750|.304,.500|.405,1991|1992|1993|1994|1995,||||,29|-5|86|21|51,1991|1992|1993|1994|1995,-0.30|-0.20|-0.67|0.16|-0.35,-0.18|-0.12|-0.28|0.30|-0.05
1975,1937|1938|1939|1940|1941|1942|1943|1946,0.8|1.1|2.7|-0.3|4.2|1.1|-0.3|-0.6,.276|.301|.298|.280|.306|.256|.182|.241,.313|.350|.335|.317|.363|.315|.224|.293,.360|.364|.384|.335|.406|.320|.255|.266,1937|1938|1939|1940|1941|1942|1943|1946,|||||||,78|96|87|74|113|84|34|54,,,
1976,1884|1885,-0.5|-0.1,.213|.158,.213|.158,.230|.158,1937|1938|1939|1940|1941|1942|1943|1946,|||||||,78|96|87|74|113|84|34|54,,,
1977,1927,0.0,,,,1937|1938|1939|1940|1941|1942|1943|1946,|||||||,78|96|87|74|113|84|34|54,,,
1978,1897,0.0,.500,.500,.500,1937|1938|1939|1940|1941|1942|1943|1946,|||||||,78|96|87|74|113|84|34|54,,,
1979,1968,0.0,,,,1968,,-100,,,
1980,2010|2013,0.0|-0.1,.230|.200,.272|.235,.310|.267,2010|2013,0.7|0.1,60|32,2010|2013,-1.41|0.05,-0.74|0.10
1981,1925|1927|1928|1932|1933|1935|1936|1937|1937|1938|1939|1940|1941,-0.0|0.2|0.1|-0.1|-0.1|0.3|-0.4|0.0|0.0|0.1|0.2|-0.1|-0.1,.000|.667|.667|.174|.179|.313|.000|.000||.188|.364|.100|.111,.000|.800|.667|.174|.179|.353|.000|.333||.278|.417|.100|.111,.000|.667|1.333|.217|.214|.375|.000|.000||.250|.364|.100|.111,1925|1927|1928|1932|1933|1935|1936|1937|1938|1939|1940|1941,|||||||||||,-100|283|410|2|7|95|-100|42|47|117|-61|-53,,,
1982,1988|1990|1991|1992,-0.1|0.0|0.0|-0.0,.000|||.000,.000|||.000,.000|||.000,1988|1990|1991|1992,|||,-100|-100|-100|-100,1988|1990|1991|1992,-0.13|||0.08,-0.01|||0.10
1983,1986|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|-0.1|0.5|-0.6|-0.4|0.1|0.3|-0.0|0.0|0.1,|||.000||||||.120|.125|.207|.064|.076|.083|.250|.159||.500,|||.000||||||.185|.182|.244|.086|.129|.154|.250|.156||.500,|||.000||||||.133|.139|.244|.064|.076|.167|.450|.206||1.000,1988|1990|1991|1992,|||,-100|-100|-100|-100,1988|1990|1991|1992,-0.13|||0.08,-0.01|||0.10
1984,1990|1990|1991|1992,0.0|0.0|0.0|0.0,|||,|||,|||,1988|1990|1991|1992,|||,-100|-100|-100|-100,1988|1990|1991|1992,-0.13|||0.08,-0.01|||0.10
1985,1996|1997|1998|1999|2000|2001|2002,0.1|0.1|0.3|0.2|0.1|-0.0|-0.0,.000|.400|.264|.444|.235|.209|.000,.375|.400|.320|.444|.278|.261|.000,.000|1.000|.400|.667|.412|.535|.000,1988|1990|1991|1992,|||,-100|-100|-100|-100,1988|1990|1991|1992,-0.13|||0.08,-0.01|||0.10
1986,1963|1964|1965|1966|1967|1968|1969|1970|1971|1971|1972|1973|1974,0.6|1.3|2.0|1.3|1.3|2.0|-0.5|0.2|-0.5|-0.2|-0.9|0.2|0.1,.255|.230|.253|.229|.227|.234|.239|.258|.220|.196|.183|.250|.197,.316|.283|.315|.309|.308|.300|.304|.339|.278|.228|.250|.353|.279,.340|.379|.368|.291|.311|.319|.294|.316|.240|.233|.197|.357|.224,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974,|||||||||||,88|83|96|76|86|83|67|80|38|38|108|50,1974,-1.05,-0.16
1987,1976,-0.3,.214,.257,.257,1976,,51,1976,-0.60,-0.13
1988,1876|1877|1878|1879|1879|1881|1881|1883|1883|1884,1.1|1.1|2.1|1.0|0.2|0.1|-0.2|0.0|-0.5|1.0,.210|.253|.305|.258|.286|.241|.240|.241|.183|.231,.222|.273|.324|.270|.318|.261|.278|.281|.197|.260,.333|.394|.453|.376|.333|.370|.307|.352|.250|.314,1876|1877|1878|1879|1881|1883|1884,||||||,86|104|141|110|94|76|96,,,
1989,1937,-0.4,.270,.288,.313,1937,,58,,,
1990,1925|1928|1929|1930|1931|1932|1933|1933|1934|1935|1936|1937|1940,-0.3|0.1|0.4|0.3|0.3|-0.7|0.1|0.7|0.1|-0.3|0.2|-0.1|-0.1,.087|.161|.220|.215|.229|.100|.273|.281|.233|.108|.222|.167|.077,.087|.257|.350|.292|.275|.100|.273|.339|.258|.154|.286|.167|.077,.087|.258|.280|.354|.313|.157|.455|.474|.300|.189|.333|.208|.077,1925|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1940,|||||||||||,-69|37|74|61|55|-39|105|39|-15|53|-9|-73,,,
1991,1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1946,-0.1|-0.1|0.3|-0.2|-0.5|-0.1|0.0|-0.1|-0.1|-0.2|-0.1,.167|.167|.300|.132|.109|.115||.000|.067|.059|.000,.200|.194|.323|.132|.123|.193||.000|.176|.111|.000,.208|.183|.333|.184|.125|.135||.000|.067|.059|.000,1935|1936|1937|1938|1939|1940|1941|1942|1943|1946,|||||||||,4|-8|77|-30|-47|-9|-100|-22|-55|-100,,,
1992,1984|1985,0.0|0.0,|,|,|,1935|1936|1937|1938|1939|1940|1941|1942|1943|1946,|||||||||,4|-8|77|-30|-47|-9|-100|-22|-55|-100,,,
1993,1988|1989|1990,-0.2|-0.2|-0.2,.188|.167|.200,.235|.257|.250,.250|.200|.200,1988|1989|1990,||,36|33|30,1988|1989|1990,0.01|-0.11|-0.18,0.17|0.23|-0.11
1994,2007|2008,-0.0|-0.5,.000|.053,.286|.100,.000|.105,1988|1989|1990,||,36|33|30,1988|1989|1990,0.01|-0.11|-0.18,0.17|0.23|-0.11
1995,1982|1983|1984|1985|1986|1986|1987,0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||||,||||||,||||||,1988|1989|1990,||,36|33|30,1988|1989|1990,0.01|-0.11|-0.18,0.17|0.23|-0.11
1996,1983|1984|1985|1985|1986|1988,0.1|0.6|0.3|1.5|-1.2|-0.4,.231|.284|.268|.332|.218|.220,.279|.342|.304|.391|.293|.235,.385|.520|.418|.512|.296|.260,1988|1989|1990,||,36|33|30,1988|1989|1990,0.01|-0.11|-0.18,0.17|0.23|-0.11
1997,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1914|1915|1916,-0.1|0.1|-0.3|0.1|-0.2|-0.1|0.1|-0.2|0.6|0.2|0.0|0.3|-0.0|0.7|0.1,.195|.213|.140|.204|.153|.207|.176|.175|.253|.290|.204|.254|.211|.293|.250,.215|.231|.175|.250|.163|.220|.208|.220|.299|.333|.218|.302|.211|.318|.294,.247|.270|.204|.214|.235|.207|.216|.223|.319|.323|.241|.288|.211|.341|.250,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916,|||||||||||||,37|57|21|48|24|37|34|33|74|83|28|56|97|65,,,
1998,1922,0.1,.273,.385,.273,1922,,82,,,
1999,1943|1946,-0.1|0.0,.000|,.000|,.000|,1943|1946,|,-100|-100,,,
2000,1872|1875,-0.2|-0.1,.133|.000,.133|.000,.133|.000,1943|1946,|,-100|-100,,,
2001,1965|1966|1967|1968|1969|1970|1971|1972|1972|1972|1973|1974|1974|1975|1976|1977,-0.1|-0.8|1.6|-0.5|2.6|3.0|1.7|-0.6|-0.2|1.8|0.9|-0.2|-0.4|1.1|0.7|-0.2,.200|.233|.267|.232|.264|.292|.273|.171|.241|.279|.280|.217|.242|.303|.254|.243,.200|.303|.312|.270|.319|.331|.346|.224|.317|.342|.355|.260|.286|.369|.350|.280,.300|.319|.396|.274|.412|.489|.362|.200|.315|.374|.392|.362|.455|.510|.383|.357,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977,||||||||||||,37|73|101|67|109|118|107|88|114|91|141|105|64,1974|1975|1976|1977,-0.95|1.78|0.00|-0.06,-0.93|0.18|-0.06|0.26
2002,1969|1970|1971|1972|1973,-0.0|0.3|-0.2|-1.4|-0.6,.250|.383|.209|.226|.207,.250|.464|.261|.244|.246,.250|.532|.302|.323|.259,1969|1970|1971|1972|1973,||||,35|165|53|54|34,,,
2003,1961|1962|1963|1968,0.0|0.0|0.1|0.0,.500|.154|.500|,.500|.214|.500|,.500|.231|.500|,1961|1962|1963|1968,|||,175|21|198|-100,,,
2004,1969|1970,0.2|-0.2,.160|.000,.323|.000,.200|.000,1961|1962|1963|1968,|||,175|21|198|-100,,,
2005,1909,-0.1,.000,.000,.000,1909,,-94,,,
2006,1874,-0.2,.000,.000,.000,1909,,-94,,,
2007,1999|2000|2001|2002,-0.5|0.6|0.3|-1.0,.219|.352|.265|.211,.239|.378|.326|.299,.391|.538|.506|.314,1999|2000|2001|2002,|||-1.1,49|130|113|67,1999|2000|2001|2002,-0.48|0.40|-0.18|-0.97,-0.10|-0.12|-0.27|-0.06
2008,1906|1907,-0.3|0.2,.208|.192,.262|.250,.242|.221,1999|2000|2001|2002,|||-1.1,49|130|113|67,1999|2000|2001|2002,-0.48|0.40|-0.18|-0.97,-0.10|-0.12|-0.27|-0.06
2009,1981,-0.0,.000,.000,.000,1981,,-100,1981,-0.01,0.00
2010,1983|1984,0.0|0.0,|,|,|,1981,,-100,1981,-0.01,0.00
2011,1893|1894|1897,-0.0|-0.4|-0.1,.200|.087|.000,.200|.087|.000,.200|.087|.000,1893|1894|1897,||,9|-61|-100,,,
2012,1882|1883|1884|1885|1886|1887|1887|1888|1889|1890|1891|1892|1893|1894|1895|1895|1896|1897|1898,0.7|1.6|2.2|2.8|2.5|-0.3|-1.2|1.5|0.4|1.1|3.8|0.9|0.6|-0.1|-0.9|-0.4|1.0|0.7|-0.4,.289|.274|.273|.307|.285|.245|.179|.248|.232|.274|.321|.227|.240|.253|.220|.239|.294|.292|.164,.312|.307|.315|.366|.365|.289|.228|.299|.341|.377|.397|.284|.319|.331|.316|.329|.385|.364|.233,.350|.371|.375|.426|.363|.302|.243|.369|.304|.390|.469|.285|.323|.396|.282|.388|.375|.369|.182,1893|1894|1897,||,9|-61|-100,,,
2013,1963,-1.4,.147,.227,.207,1893|1894|1897,||,9|-61|-100,,,
2014,1978,0.0,,,,1893|1894|1897,||,9|-61|-100,,,
2015,1944|1945|1947|1948|1949|1950|1951|1951|1952|1952|1953,-2.0|-0.2|-0.2|-0.6|0.4|0.9|-0.2|-0.3|-0.1|0.9|-0.9,.164|.245|.235|.241|.303|.291|.160|.219|.160|.320|.196,.208|.267|.257|.281|.347|.378|.222|.278|.276|.358|.279,.192|.332|.265|.310|.427|.616|.240|.393|.320|.420|.304,1944|1945|1947|1948|1949|1950|1951|1952|1953,||||||||,11|61|35|55|104|152|72|107|52,,,
2016,2015,-0.2,.231,.279,.308,2015,-0.3,66,2015,0.02,0.14
2017,1947,-0.1,.000,.154,.000,1947,,-54,,,
2018,1947,-0.7,.179,.179,.269,1947,,-54,,,
2019,1887|1888|1889|1890|1891|1893|1893|1894|1894,-0.4|-0.4|-0.1|-0.2|0.6|-0.3|2.1|-0.1|-0.2,.218|.271|.259|.278|.243|.125|.304|.208|.111,.273|.283|.318|.320|.303|.152|.373|.283|.111,.259|.288|.353|.400|.306|.219|.390|.250|.111,1947,,-54,,,
2020,1965|1966|1967|1968|1969|1970|1971|1972,-0.1|0.1|-0.2|0.1|0.5|-0.3|0.0|-0.3,.000|.243|.158|.231|.226|.248|.206|.190,.000|.316|.304|.412|.359|.327|.289|.227,.000|.427|.263|.231|.321|.437|.382|.190,1965|1966|1967|1968|1969|1970|1971|1972,|||||||,-100|103|58|115|97|101|91|18,,,
2021,1935|1936|1937|1938,-0.1|0.1|0.6|-0.3,.250|.304|.292|.257,.294|.333|.342|.304,.313|.522|.422|.311,1935|1936|1937|1938,|||,62|119|93|68,,,
2022,1901|1902|1902|1903|1904|1905|1906|1907|1908|1909|1909|1910|1910|1911|1912,-0.1|0.1|1.3|1.6|1.8|1.8|-0.1|0.4|-0.2|-0.1|0.9|-0.3|0.3|0.1|-0.0,.192|.260|.319|.313|.284|.293|.264|.260|.228|.205|.272|.182|.241|.333|.200,.250|.304|.355|.364|.332|.321|.304|.308|.276|.295|.308|.217|.315|.385|.333,.231|.292|.407|.372|.347|.397|.302|.360|.274|.256|.344|.182|.295|.333|.200,1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912,|||||||||||,48|105|110|108|109|87|106|73|104|85|107|59,,,
2023,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,0.1|2.3|-0.8|3.7|3.2|-1.2|2.3|-0.3|2.4|0.2,.417|.271|.229|.299|.267|.228|.287|.250|.295|.255,.440|.358|.308|.370|.353|.292|.366|.306|.392|.346,.500|.339|.304|.390|.372|.269|.364|.323|.398|.293,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,|||||||||,158|90|75|113|104|59|115|77|113|79,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,0.08|0.20|-0.95|1.32|0.73|-1.37|0.70|-1.93|0.75|-1.52,-0.03|1.20|-0.29|0.36|0.65|0.34|0.46|-0.89|0.39|-0.82
2024,1962,0.1,.210,.298,.320,1962,,74,,,
2025,2012,0.0,.000,.000,.000,2012,,-100,2012,0.00,0.00
2026,1960,0.0,,,,1960,,-100,,,
2027,1910,-0.2,.000,.067,.000,1910,,-81,,,
2028,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1891|1892|1892|1893|1894|1894,4.4|3.4|3.8|5.2|2.2|6.0|2.6|-0.1|5.3|1.6|1.6|0.3|2.1|2.1|-0.1|0.1,.378|.338|.336|.362|.340|.402|.313|.256|.373|.291|.343|.247|.303|.355|.143|1.000,.430|.378|.357|.393|.389|.464|.380|.327|.459|.377|.413|.348|.383|.466|.143|1.000,.510|.464|.472|.530|.441|.547|.436|.364|.517|.429|.417|.299|.404|.445|.143|1.000,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894,||||||||||||,189|154|149|164|143|162|143|97|151|133|126|147|92,,,
2029,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,-0.0|0.5|0.0|0.0|0.2|-0.3|-0.4|0.3|0.1|0.4|-0.0|0.0,.143|.193|.163|.154|.145|.090|.093|.171|.226|.216|.143|,.143|.228|.172|.200|.193|.134|.117|.205|.242|.250|.143|,.143|.239|.163|.192|.169|.090|.120|.257|.258|.324|.214|,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,|||||||||||,-33|24|-19|-1|0|-43|-45|24|36|49|-19|-100,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,-0.09|-0.95|-1.11|-0.48|-0.82|-1.51|-1.35|-0.56|0.00|-0.26|-0.22|,-0.03|-0.08|-0.01|0.12|0.18|-0.07|-0.06|-0.04|0.20|0.01|0.01|
2030,1998|1999|2000,-0.1|0.1|0.1,.000|.111|,.000|.111|1.000,.000|.111|,1998|1999|2000,||,-100|-78|341,1998|1999|2000,-0.04|-0.08|0.04,0.01|0.02|0.00
2031,2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2014|2015|2015,0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|.000||.000|.000|||||||||,|.333||.333|.000|||||||||,|.000||.000|.000|||||||||,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,||||||||||,-100|36|-100|37|-100|-100|-100|-100|-100|-100|-100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|0.05||-0.05|-0.04||||||,|0.05||-0.03|0.00||||||
2032,2015,-0.1,.000,.000,.000,2015,0.0,-100,2015,-0.03,-0.12
2033,1932|1933|1934|1935|1936|1937|1938|1939|1940|1943,0.4|-0.0|0.1|-0.2|1.1|1.7|0.2|0.1|-0.4|0.3,.417|.000|.333|.000|.289|.254|.295|.232|.192|.421,.481|.000|.429|.154|.352|.335|.347|.297|.267|.476,.542|.000|.500|.000|.384|.366|.420|.365|.256|.579,1932|1933|1934|1935|1936|1937|1938|1939|1940|1943,|||||||||,179|-100|150|-47|98|91|111|75|45|201,,,
2034,1967|1970,0.0|0.0,|,|,|,1967|1970,|,-100|-100,,,
2035,1959|1960|1961|1962|1963|1964|1965|1966|1967,0.0|0.0|0.1|0.7|0.5|0.5|-0.2|-0.4|0.0,|.179|.111|.200|.127|.190|.122|.077|.167,|.256|.273|.343|.213|.239|.132|.100|.231,|.179|.222|.218|.200|.206|.149|.077|.167,1959|1960|1961|1962|1963|1964|1965|1966|1967,||||||||,-100|22|40|72|27|33|-22|-48|20,,,
2036,2008|2009|2010|2011|2012|2013|2014|2015,0.8|1.3|4.7|2.0|1.9|5.3|-1.1|0.8,.254|.223|.281|.256|.252|.262|.217|.226,.314|.303|.353|.341|.327|.329|.281|.294,.453|.470|.493|.474|.514|.478|.373|.434,2008|2009|2010|2011|2012|2013|2014|2015,2.3|1.1|2.7|0.4|-2.0|0.6|0.0|-2.2,97|98|124|119|120|117|78|91,2008|2009|2010|2011|2012|2013|2014|2015,-0.32|-0.78|0.85|0.99|0.56|2.95|-0.70|-3.19,-0.32|-1.67|-0.70|0.54|-1.53|0.18|-0.67|-1.74
2037,1904,-0.0,.267,.302,.297,1904,,87,,,
2038,1961,0.0,,,,1961,,-100,,,
2039,1937|1938|1939|1940|1943,1.3|2.0|1.4|-0.1|-0.0,.259|.374|.291|.196|.000,.356|.437|.381|.288|.000,.397|.561|.442|.261|.000,1961,,-100,,,
2040,1948,-0.0,.167,.286,.333,1961,,-100,,,
2041,1905,-0.0,.000,.000,.000,1905,,-97,,,
2042,1992|1993,0.3|-0.1,.250|.250,.313|.318,.303|.350,1992|1993,|,70|82,1992|1993,-0.43|-0.09,-0.40|-0.05
2043,1921|1922|1923|1924|1925,1.4|-0.1|-0.7|-0.3|-0.1,.310|.279|.210|.265|.214,.370|.322|.245|.314|.313,.419|.342|.267|.319|.214,1921|1922|1923|1924|1925,||||,99|71|29|60|47,,,
2044,1978,-0.2,.075,.075,.075,1978,,-67,1978,-0.81,-0.07
2045,2001|2001,-0.4|-0.3,.000|.278,.091|.316,.000|.417,1978,,-67,1978,-0.81,-0.07
2046,1992|1993|1994|1995|1996|1996|1997|1999|1999,-0.0|0.3|1.0|0.1|-0.2|0.5|-0.1|0.0|0.2,.133|.268|.311|.271|.250|.256|.207|.294|.235,.212|.321|.381|.339|.291|.316|.268|.294|.307,.133|.419|.525|.368|.438|.448|.282|.412|.353,1992|1993|1994|1995|1996|1997|1999,||||||,-11|94|136|89|88|44|68,1992|1993|1994|1995|1996|1997|1999,0.48|1.46|1.85|-0.03|-0.50|-0.98|-1.05,0.53|0.89|0.91|0.53|-0.18|0.17|-0.13
2047,1994,0.0,,,,1994,,-100,1994,,
2048,1964|1965|1966,0.7|-0.6|-0.2,.244|.208|.111,.309|.280|.111,.312|.269|.167,1994,,-100,1994,,
2049,1987|1989|1990|1991|1992|1993|1994|1995,-0.2|-1.5|0.1|0.1|-0.0|-0.2|-0.4|-0.4,.202|.198|.224|.212|.000|.300|.240|.056,.276|.251|.272|.273|.000|.364|.269|.056,.288|.255|.313|.254|.000|.300|.240|.222,1994,,-100,1994,,
2050,1981|1982|1983|1984|1985,-0.1|0.0|0.1|-0.2|-0.1,.200|.234|.276|.207|.278,.219|.234|.351|.246|.355,.233|.297|.356|.259|.315,1981|1982|1983|1984|1985,||||,22|43|101|43|88,1981|1982|1983|1984|1985,-0.20|0.37|-0.78|-0.51|-0.31,0.11|0.46|-0.50|-0.07|0.02
2051,1993|1993,-0.2|0.0,.000|,.063|,.000|,1993,,-83,1993,-0.35,-0.02
2052,2012,0.0,,,,2012,,-100,2012,,
