player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
17225,1965,0.1,.308,.400,.308,1965,,118,,,
17226,1940|1941|1942|1943|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1956|1957|1958|1959|1960|1960|1961|1961,0.2|0.7|1.1|-0.3|2.5|2.8|2.7|4.3|2.3|3.9|2.9|0.0|0.3|3.0|-0.1|1.5|0.7|-0.5|0.1|-0.1|0.5|-0.3|0.1,.348|.420|.251|.221|.307|.300|.305|.283|.280|.302|.281|.224|.214|.364|.222|.289|.273|.248|.292|.000|.281|.156|.186,.423|.463|.355|.319|.411|.406|.432|.413|.400|.412|.432|.383|.356|.460|.273|.392|.370|.322|.424|.286|.424|.250|.327,.348|.580|.336|.297|.411|.405|.394|.404|.406|.446|.407|.259|.330|.484|.222|.405|.422|.317|.292|.000|.328|.219|.302,1940|1941|1942|1943|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961,|||||||||||||||||||,107|171|97|83|132|130|127|120|109|132|136|86|91|154|117|111|69|105|106|55,,,
17227,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,1.000|||||.000||||||,1.000|||||.000||||||,2.000|||||.000||||||,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,|||||||||||,691|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,0.00|||||0.00||||||,0.00|||||0.00||||||
17228,1927|1928,0.0|0.1,|.250,|.333,|.625,1927|1928,|,-100|141,,,
17229,1933|1934|1935|1935|1936|1937|1938|1939,0.4|0.1|-0.0|-0.0|-0.2|0.4|-0.2|-0.0,.283|.207|.000|.214|.172|.462|.133|.000,.306|.207|.000|.233|.172|.533|.133|.000,.317|.379|.000|.262|.241|.692|.200|.000,1933|1934|1935|1936|1937|1938|1939,||||||,71|47|16|-7|197|-26|-100,,,
17230,2004|2007|2008,0.2|0.1|-0.0,.125|.143|.000,.222|.250|.143,.500|.286|.000,2004|2007|2008,||,75|41|-52,2004|2007|2008,0.07|-0.17|-0.05,0.10|-0.06|0.04
17231,1954|1955,0.1|0.0,.200|,.429|,.200|,1954|1955,|,99|-100,,,
17232,1904|1904,0.1|-0.0,1.000|.233,1.000|.283,1.000|.279,1904,,86,,,
17233,2005|2006,0.0|0.0,|,|,|,2005|2006,|,-100|-100,2005|2006,|,|
17234,1993|1994,0.1|-0.1,.152|.000,.282|.000,.333|.000,1993|1994,|,69|-100,1993|1994,-0.05|-0.14,0.15|-0.01
17235,1928|1931|1932,-0.2|0.0|-0.5,.235|.275|.223,.235|.319|.252,.294|.346|.301,1928|1931|1932,||,30|76|42,,,
17236,1950|1951|1952,-0.1|0.1|0.2,.100|.250|.242,.100|.333|.265,.100|.250|.273,1950|1951|1952,||,-65|65|44,,,
17237,1947|1948|1949,0.0|0.0|0.0,||,||,||,1947|1948|1949,||,-100|-100|-100,,,
17238,2007|2008|2009|2010|2010|2011|2012,-0.2|-0.1|-0.2|0.0|0.0|0.0|0.0,.043|.000|.000||||,.083|.000|.000||||,.043|.000|.000||||,2013|2014|2015,-0.2|2.8|-0.1,58|99|117,2013|2014|2015,-0.17|1.02|0.11,0.05|0.96|-0.43
17239,1955,0.0,,1.000,,1955,,362,,,
17240,1909|1912,-0.1|0.0,.000|.250,.000|.250,.000|.250,1909|1912,|,-97|41,,,
17241,1890|1892|1893,-0.4|-0.2|-0.1,.257|.125|.250,.296|.125|.250,.341|.125|.333,1890|1892|1893,||,84|-16|47,,,
17242,1994|1995|1996,0.0|0.0|0.0,||,||,||,1994|1995|1996,||,-100|-100|-100,1994|1995|1996,||,||
17243,2008|2009|2010,0.1|-0.1|-0.0,.235|.364|.211,.278|.462|.286,.353|.636|.421,2008|2009|2010,-0.2|0.0|0.1,60|186|86,2008|2009|2010,0.18|0.56|-0.07,0.35|0.23|-0.06
17244,1982|1984|1985|1986|1987,-1.4|0.1|-0.2|-0.2|-0.1,.182|.228|.238|.000|.238,.263|.310|.280|.091|.333,.219|.248|.325|.000|.381,1982|1984|1985|1986|1987,||||,33|55|61|-79|95,1982|1984|1985|1986|1987,-0.84|-0.19|-0.07|-0.31|-0.03,0.06|0.20|0.54|-0.02|-0.14
17245,1887|1888|1889|1890|1891|1892|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903,-0.8|1.7|3.4|1.8|3.5|3.0|-0.1|3.3|1.8|3.2|4.0|3.1|3.7|2.0|3.3|3.8|0.4|-0.3,.203|.283|.322|.335|.318|.302|.200|.338|.331|.340|.351|.329|.312|.301|.315|.335|.250|.257,.271|.329|.416|.405|.398|.382|.279|.422|.399|.408|.410|.376|.372|.379|.371|.396|.363|.327,.279|.437|.446|.444|.443|.419|.309|.423|.428|.503|.484|.415|.413|.357|.398|.405|.302|.286,1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903,||||||||||||||||,56|124|123|118|129|128|127|104|130|134|111|123|108|114|133|123|81,,,
17246,2002,0.0,,,,2002,,-100,2002,,
17247,1951,-0.2,.000,.125,.000,1951,,-61,,,
17248,1991|1993|1994|1995|1996|1996|1998|1998|2000|2001|2002|2003|2003|2004,0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-0.1|0.1|0.0|0.0|-0.1|0.1,||||||.000|.250|.000|.286|.000||.111|.176,||||||.000|.308|.000|.286|.000||.111|.222,||||||.000|.333|.000|.286|.000||.111|.176,1991|1993|1994|1995|1996|1998|2000|2001|2002|2003|2004,||||||||||,-100|-100|-100|-100|-100|32|-100|49|-100|-55|1,1991|1993|1994|1995|1996|1998|2000|2001|2002|2003|2004,|||||-0.04|-0.29|-0.07|0.00|-0.24|-0.19,|||||0.10|0.01|-0.08|0.00|-0.02|0.10
17249,1939|1940|1941|1942|1943|1946,0.1|0.3|1.9|-0.1|1.1|-0.8,.314|.273|.282|.232|.288|.212,.351|.316|.343|.298|.344|.272,.457|.402|.381|.311|.432|.308,1939|1940|1941|1942|1943|1946,|||||,114|95|103|76|118|58,,,
17250,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1995,1.8|1.7|3.5|3.3|5.4|6.4|3.5|4.3|3.6|6.0|1.1|0.5|-0.2|0.2,.262|.244|.259|.270|.293|.288|.237|.284|.265|.324|.310|.246|.159|.243,.357|.354|.335|.343|.359|.345|.308|.367|.355|.381|.357|.340|.221|.333,.421|.368|.439|.452|.507|.506|.370|.465|.446|.505|.449|.358|.317|.350,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,||||||||||||,117|106|117|119|127|144|96|133|128|152|113|82|72,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,1.60|1.53|-0.05|0.81|2.90|4.31|-0.64|2.06|2.08|4.38|0.26|-0.92|-1.24,0.95|0.63|-1.45|-0.41|0.24|-0.24|-1.82|-0.84|-0.35|-0.40|-0.31|-0.26|-0.37
17251,2012|2013|2014|2015,-0.4|0.9|2.7|1.3,.167|.240|.297|.239,.196|.342|.386|.317,.315|.465|.524|.383,2012|2013|2014|2015,0.1|-1.5|-0.8|-0.3,37|129|160|95,2012|2013|2014|2015,-0.12|-0.88|1.33|-0.20,0.10|-0.80|0.28|0.16
17252,1901|1904|1905,-0.0|-0.3|-1.1,.167|.000|.233,.167|.000|.252,.167|.000|.295,1901|1904|1905,||,1|-88|76,,,
17253,1888,0.1,.258,.303,.290,1888,,94,,,
17254,2002|2003,-0.0|0.1,.000|.286,.000|.286,.000|.429,2002|2003,|,-100|67,2002|2003,-0.03|0.12,0.00|0.07
17255,1915|1915|1918|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1934|1935,-0.0|0.3|0.0|0.1|-0.4|-0.2|-0.1|-0.1|-0.2|0.1|-0.4|-0.6|-0.3|-0.4|-0.1|0.0|-0.0|-0.2,.000|.667||.225|.084|.151|.143|.182|.167|.177|.135|.135|.134|.089|.179|.250|.133|.059,.000|.833||.266|.216|.231|.215|.237|.219|.262|.200|.206|.194|.150|.179|.250|.133|.059,.000|1.000||.258|.145|.208|.265|.182|.200|.240|.176|.157|.134|.089|.214|.500|.333|.059,1915|1918|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935,|||||||||||||||,309|-100|35|4|19|19|13|11|35|-5|-6|-8|-35|-2|23|-84,,,
17256,1935|1937|1938,-0.1|-0.1|0.2,.182|.000|.750,.182|.000|.750,.182|.000|1.250,1935|1937|1938,||,-12|-100|387,,,
17257,1970|1971,0.3|-0.0,.189|.000,.211|.167,.216|.000,1970|1971,|,20|-31,,,
17258,1914,-0.9,.250,.301,.279,1914,,63,,,
17259,1982|1983|1984|1985|1986|1987|1988,0.1|0.1|0.0|0.1|0.0|0.0|0.0,||||.000||,||||.000||,||||.000||,1982|1983|1984|1985|1986|1987|1988,||||||,-100|-100|-100|-100|-100|-100|-100,1982|1983|1984|1985|1986|1987|1988,||||0.00||,||||0.00||
17260,1935|1937|1938|1939|1940|1944|1945,0.1|-0.1|-0.1|-0.0|0.0|0.1|-0.2,1.000|.000|.000|.000|.125|.237|.125,1.000|.000|.000|.000|.222|.256|.152,1.000|.000|.000|.000|.125|.237|.188,1935|1937|1938|1939|1940|1944|1945,||||||,431|-100|-100|-100|-1|39|-9,,,
17261,1937|1938|1939|1940|1941|1942|1943|1946|1947|1948|1949|1950|1951,0.2|-0.2|-0.2|0.2|-0.3|-0.1|-0.3|0.3|-0.5|-0.1|-0.4|-0.0|-0.0,.217|.181|.111|.300|.132|.147|.137|.247|.088|.141|.077|.125|.000,.280|.181|.179|.333|.154|.210|.212|.257|.133|.212|.172|.176|.000,.304|.181|.139|.400|.145|.160|.147|.274|.123|.205|.077|.250|.000,1937|1938|1939|1940|1941|1942|1943|1946|1947|1948|1949|1950|1951,||||||||||||,59|-10|-15|102|-24|11|9|46|-34|10|-31|1|-100,,,
17262,1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001|2001|2002|2003|2004,-0.2|0.5|-1.1|0.4|0.9|0.1|-0.9|1.0|0.1|0.8|3.0|-0.1|0.6|0.4|0.9|-0.2,.213|.239|.233|.245|.347|.252|.174|.288|.240|.272|.299|.278|.252|.260|.257|.118,.222|.316|.320|.339|.432|.335|.255|.380|.387|.368|.410|.361|.370|.327|.350|.182,.361|.352|.372|.427|.594|.417|.228|.548|.360|.419|.563|.473|.374|.429|.468|.275,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,|||||||||||-0.7|-0.8|-0.2,58|93|87|88|140|73|7|118|109|142|108|98|112|10,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,-0.56|-0.12|0.27|-0.23|0.59|1.37|-0.66|-0.09|0.78|3.41|2.32|-0.90|0.09|-0.71,-0.01|-0.10|-0.30|-0.10|-0.70|1.09|0.29|-0.10|0.00|-0.23|0.89|-0.53|0.33|-0.34
17263,1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929,0.1|-0.2|-0.2|1.7|-0.0|0.3|-0.3|0.1|0.4|0.2|-0.0,.667|.133|.200|.344|.218|.295|.183|.190|.279|.259|.000,.667|.188|.212|.396|.239|.340|.216|.254|.290|.259|.000,.667|.133|.277|.559|.291|.477|.225|.276|.382|.362|.000,1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929,||||||||||,271|-14|14|139|29|101|2|31|65|53|-100,,,
17264,1994|1995|1996|1997,-0.2|-0.1|-0.2|-0.1,.065|.152|.131|.115,.065|.152|.156|.148,.065|.261|.148|.154,,,,,,
17265,1913,-0.0,.000,.000,.000,1913,,-100,,,
17266,1996|1998|1998|1998,0.0|-0.0|0.0|0.0,|.000||,|.000||,|.000||,,,,,,
17267,1950|1951,0.0|0.0,|,|,|,1950|1951,|,-100|-100,,,
17268,2003|2004|2005|2005|2006|2007|2008|2009|2009|2010,-0.4|-0.4|0.1|-0.2|-0.3|0.0|-0.2|0.0|0.0|-0.0,.000|.045|.500|.088|.098|.132|.000|||.000,.032|.045|.500|.139|.098|.132|.000|||.000,.000|.045|.500|.088|.157|.158|.000|||.000,2003|2004|2005|2006|2007|2008|2009|2010,|||||||,-100|-97|-40|-54|-35|-100|-100|-100,2003|2004|2005|2006|2007|2008|2009|2010,-0.70|-0.62|-0.46|-0.96|-0.43|-0.14||-0.01,0.09|-0.08|0.09|0.14|0.05|-0.02||-0.03
17269,1982|1984,0.1|0.0,.375|.226,.333|.294,.500|.290,1982|1984,|,117|66,1982|1984,-0.03|0.10,-0.20|0.19
17270,2005|2006|2007|2009|2010|2011|2012|2013|2014,0.3|0.3|-0.0|0.0|-0.1|-0.0|0.2|0.0,.308|.313|.000|.250|.000|.000|.400||,.333|.353|.000|.250|.000|.000|.500||,.385|.375|.000|.250|.000|.000|.400||,2005|2006|2007|2009|2010|2011|2012|2013|2014|2015,|||||||||,92|93|-100|30|-100|-100|169|-100|-100|-100,2005|2006|2007|2009|2010|2011|2012|2013|2014|2015,-0.19|-0.04|-0.09|-0.02|-0.18|-0.04|0.03|||,-0.16|0.00|0.00|0.02|0.01|0.00|0.03|||
17271,2014|2015,0.7|-0.7,.274|.240,.316|.277,.456|.349,2014|2015,0.2|-1.3,114|70,2014|2015,-0.82|-1.64,-0.96|-0.68
17272,1955,0.0,.500,.500,.500,1955,,182,,,
17273,1925|1926,0.0|0.0,.250|,.250|,.250|,1925|1926,|,27|-100,,,
17274,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.1|0.0|1.9|1.2|1.4|2.1|3.0|4.0|3.9|0.8|2.3|0.6|1.5|0.7|0.9,1.000|.253|.269|.248|.293|.266|.273|.296|.281|.238|.255|.220|.209|.232|.221,1.000|.309|.330|.342|.371|.332|.351|.390|.366|.325|.367|.313|.313|.293|.300,1.000|.407|.482|.388|.489|.392|.512|.482|.489|.400|.421|.359|.390|.473|.423,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,|||||-1.2|-2.5|-2.0|-3.7|-0.4|-0.9|-2.6|-4.4|-0.8|-2.1,465|81|101|86|122|91|120|125|124|81|105|76|77|96|95,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,0.00|-0.40|-0.33|-2.28|0.39|-0.02|1.86|-0.68|1.64|-0.04|-0.23|-1.69|-0.15|-0.05|-1.06,0.00|-0.06|-0.68|-1.52|-0.05|0.39|1.30|-1.68|-0.05|0.55|-0.41|-0.22|0.59|0.06|-0.80
17275,1952,-0.1,.000,.200,.000,1952,,-21,,,
17276,1902,-0.0,.167,.167,.167,1902,,2,,,
17277,1973|1974|1975|1976|1976,0.0|0.1|0.6|-0.1|-0.3,.000|.250|.271|.244|.100,.200|.267|.316|.279|.100,.000|.250|.393|.512|.100,1973|1974|1975|1976,|||,-23|43|97|94,1974|1975|1976,-0.20|0.16|-0.60,-0.08|-0.02|-0.47
17278,1988|1989|1990|1991|1992|1993|1994|1995,-0.2|-0.1|-0.1|1.0|-0.2|-0.5|-0.3|0.1,.274|.184|.250|.273|.222|.232|.256|.252,.280|.220|.265|.344|.266|.302|.307|.310,.315|.276|.333|.417|.370|.358|.402|.282,1988|1989|1990|1991|1992|1993|1994|1995,|||||||,63|30|52|117|78|77|79|57,1988|1989|1990|1991|1992|1993|1994|1995,0.34|-0.51|0.08|0.63|-0.26|-0.47|-0.61|-0.94,0.26|-0.05|0.32|0.59|-0.23|-0.06|-0.39|-0.08
17279,2010|2011|2012|2013|2014,0.0|0.0|0.0|0.0|0.0,|||.000|,|||.000|,|||.000|,2010|2011|2012|2013|2014|2015,|||||,-100|-100|-100|-100|-100|-100,2010|2011|2012|2013|2014|2015,|||-0.06||,|||0.00||
17280,1902,0.0,.500,.500,.500,1902,,173,,,
17281,2011,0.0,,,,2011,,-100,2011,,
17282,2009|2010|2011|2012,0.0|0.0|0.0|0.0,|.000||,|.000||,|.000||,2009|2010|2011|2012,|||,-100|-100|-100|-100,2009|2010|2011|2012,|-0.04||,|0.00||
17283,2004|2005,0.0|-0.0,|.000,|.000,|.000,2004|2005,|,-100|-100,2004|2005,|-0.05,|0.00
17284,1979,0.0,,,,1979,,-100,1979,,
17285,2007|2009,0.0|-0.2,|.000,|.000,|.000,2007|2009,|,-100|-100,2007|2009,|-0.35,|0.04
17286,1990|1990|1991|1992,0.1|0.2|-0.2|0.3,.261|.259|.200|.250,.320|.286|.333|.368,.348|.370|.200|.313,1990|1991|1992,||,83|65|103,1990|1991|1992,0.26|0.04|-0.05,0.54|0.07|-0.13
17287,1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1947|1948,3.8|7.0|6.6|9.2|7.6|5.1|8.6|5.2|6.3|4.5|2.3|4.6|1.5|0.5,.318|.314|.333|.385|.335|.322|.322|.306|.300|.316|.277|.305|.325|.244,.375|.388|.431|.491|.453|.394|.433|.385|.393|.399|.348|.370|.444|.354,.412|.478|.511|.607|.474|.463|.444|.424|.453|.455|.341|.413|.444|.341,1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1947|1948,|||||||||||||,114|146|153|194|156|133|150|119|134|141|101|125|139|91,,,
17288,1966|1969,0.0|0.0,.250|,.250|,.250|,1966|1969,|,38|-100,,,
17289,1963,-0.3,.167,.219,.167,1963,,18,,,
17290,1940|1941|1946,0.0|-0.1|0.0,.235|.143|,.257|.143|,.235|.143|,1940|1941|1946,||,28|-29|-100,,,
17291,1909|1915,-0.2|1.4,.143|.280,.200|.356,.143|.351,1909|1915,|,8|106,,,
17292,1988,0.0,,,,,,,,,
17293,1886|1888|1889|1890|1891|1891|1892|1893|1894|1895|1896|1897|1898|1899,-0.0|-1.0|-1.3|-0.5|0.2|0.4|1.1|1.3|0.6|1.2|1.0|0.0|0.9|-0.9,.000|.196|.239|.265|.257|.333|.254|.280|.310|.305|.293|.291|.305|.176,.250|.216|.253|.307|.316|.359|.295|.332|.338|.339|.320|.299|.339|.198,.000|.254|.322|.325|.326|.404|.329|.371|.482|.413|.395|.407|.389|.185,1886|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899,||||||||||||,41|57|64|70|88|88|85|84|87|81|75|103|9,,,
17294,1944|1945,0.0|-0.1,.257|.235,.319|.298,.321|.302,1944|1945,|,87|77,,,
17295,1989|1990|1991|1992|1993|1994|1995|1996|1996|1997|1998|1999|2000|2001|2002|2003,0.4|0.2|2.8|1.8|6.7|1.3|-0.4|2.7|0.4|0.2|6.3|3.3|3.2|2.1|0.1|-0.1,.265|.220|.244|.228|.267|.254|.224|.280|.206|.216|.272|.245|.254|.233|.163|.189,.336|.280|.319|.313|.369|.345|.317|.378|.329|.322|.363|.347|.365|.333|.286|.326,.425|.432|.456|.409|.482|.478|.408|.571|.454|.393|.597|.535|.499|.433|.315|.514,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,|||||||||||||0.3|-0.1,115|96|114|104|124|108|84|124|95|151|116|116|100|63|98,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003,0.83|-1.40|1.22|0.85|2.48|-1.20|-2.03|0.39|-0.92|5.56|1.56|3.17|1.31|-1.08|-0.13,0.46|-0.22|0.98|0.26|0.25|-1.65|-0.73|-1.92|-0.57|0.02|-0.72|0.52|0.82|0.02|-0.42
17296,1908|1910|1911|1912|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921,-0.0|-0.3|-0.1|-0.2|-0.0|-0.1|-0.1|0.1|-0.6|-0.1|0.5|0.1|0.6|0.2,.000|.133|.143|.095|.200|.190|.144|.163|.135|.160|.240|.173|.216|.244,.000|.207|.276|.136|.200|.190|.186|.242|.159|.229|.284|.236|.298|.279,.000|.147|.163|.095|.267|.190|.227|.198|.163|.200|.313|.214|.294|.366,1908|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921,||||||||||||,-100|10|33|0|7|21|38|-8|32|77|32|72|65,,,
17297,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2002|2003,-0.3|-0.2|3.2|2.7|4.3|5.6|3.9|5.6|1.8|1.8|-0.5|-0.8,.260|.234|.297|.310|.300|.326|.315|.337|.281|.272|.259|.190,.339|.326|.390|.408|.388|.420|.420|.402|.358|.365|.349|.323,.370|.400|.525|.576|.575|.583|.560|.591|.508|.498|.456|.329,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2002|2003,||||||||||-3.6|0.0,92|97|134|140|139|145|150|151|115|114|115|74,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2002|2003,-0.09|-0.04|1.96|1.63|0.90|3.77|5.15|3.67|3.06|1.38|0.91|-0.32,0.19|-0.71|-0.47|-0.55|-1.19|0.15|-0.19|-0.81|1.18|0.27|-0.62|0.09
17298,1934,-0.0,.000,.000,.000,1934,,-100,,,
17299,2014,1.1,.240,.308,.309,,,,,,
17300,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.0|0.6|0.5|0.5|0.0|-0.1|0.1|0.4|0.1|-0.1|-0.0|0.4|0.1|0.0,.173|.286|.231|.258|.178|.154|.250|.238|1.000|.000|.000|.176|.000|.179,.200|.333|.254|.288|.211|.179|.250|.273|1.000|.000|.000|.211|.667|.207,.250|.333|.262|.290|.178|.185|.500|.302|1.000|.000|.000|.221|.000|.196,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,|||||||||||||,10|72|28|46|-3|-14|87|45|463|-100|-100|10|194|5,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.48|0.05|-0.70|-0.54|-0.92|-0.77|-0.10|-0.44|0.03|-0.23|-0.04|-0.72|-0.01|-0.60,0.15|0.22|-0.11|0.00|0.06|0.18|-0.04|-0.05|0.00|0.01|0.00|0.16|-0.01|0.11
17301,2001|2002|2003|2004|2005|2005|2006|2007|2008|2009,-0.2|1.6|1.2|0.0|-1.0|-0.0|-1.1|-0.0|1.5|-0.4,.229|.274|.261|.235|.197|.250|.209|.230|.290|.230,.222|.344|.342|.297|.234|.308|.267|.300|.365|.335,.229|.362|.341|.322|.230|.375|.284|.373|.430|.279,2001|2002|2003|2004|2005|2006|2007|2008|2009,|1.5|1.6|0.7|-0.2|0.0|-0.1|0.1|0.4,15|95|89|64|36|42|74|108|67,2001|2002|2003|2004|2005|2006|2007|2008|2009,-0.21|-0.33|-0.14|-0.58|-0.73|-0.29|-0.93|0.64|-0.90,-0.11|-0.02|0.14|0.16|-0.25|0.14|-0.38|0.76|-0.59
17302,1935,-0.1,.000,.000,.000,1935,,-100,,,
17303,1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1925|1925,0.6|1.2|2.5|4.9|5.0|6.6|3.1|6.6|4.2|5.4|4.9|0.9|1.8|-0.0|0.3|-0.2,.342|.269|.275|.313|.306|.319|.279|.355|.307|.338|.327|.321|.295|.200|.353|.243,.388|.346|.341|.390|.367|.393|.331|.398|.353|.387|.377|.388|.359|.333|.400|.300,.430|.354|.369|.434|.433|.457|.391|.519|.474|.529|.468|.406|.426|.200|.474|.324,1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925,|||||||||||||,130|103|109|140|134|155|114|152|115|130|119|112|100|105,,,
17304,1884|1887|1890|1890,-0.4|-0.0|1.0|0.4,.134|.000|.235|.300,.220|.250|.336|.447,.183|.000|.319|.600,,,,,,
17305,1958|1959|1960|1961|1962|1963,0.7|-0.0|0.3|-0.8|-0.0|-0.2,.256|.202|.297|.202|.000|.219,.304|.273|.400|.273|.000|.297,.324|.247|.406|.248|.000|.219,1958|1959|1960|1961|1962|1963,|||||,70|41|120|46|-100|50,,,
17306,2009|2012|2013|2014|2015,0.0|0.0|0.0|0.0|0.0,||||,||||,||||,2009|2012|2013|2014|2015,||||,-100|-100|-100|-100|-100,2009|2012|2013|2014|2015,-0.01||||,0.00||||
17307,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1972|1973|1974,0.1|-0.1|-0.0|-0.7|-0.4|-0.8|-0.4|-0.6|-0.0|0.2|-0.0|-0.0|0.0|0.0,.250|.087|.156|.086|.138|.043|.110|.051|.164|.333|.000|.000||,.250|.160|.173|.115|.147|.057|.131|.085|.211|.333|.000|.000||,.313|.130|.156|.086|.160|.043|.122|.051|.224|.333|.000|.000||,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974,||||||||||||,49|-14|-9|-44|-17|-72|-25|-63|20|92|-100|-100|-100,1974,,
17308,1920,0.0,,,,1920,,-100,,,
17309,1979|1980|1982,-0.2|-0.3|-0.6,.000|.167|.266,.000|.242|.289,.000|.167|.372,,,,,,
17310,1939,-0.0,.000,.000,.000,1939,,-100,,,
17311,1903|1904,-0.1|0.1,.207|1.000,.207|1.000,.241|1.000,1903|1904,|,30|486,,,
17312,1997|1998|1999|2000|2000|2001|2003|2007|2008|2008,-0.7|0.0|-0.0|-0.3|-0.1|-0.1|0.2|1.0|-0.2|0.2,.103|.250|.188|.125|.000|.000|.190|.320|.000|.375,.133|.250|.235|.160|.222|.182|.304|.424|.000|.444,.172|.250|.208|.167|.000|.000|.276|.520|.000|.500,1997|1998|1999|2000|2001|2003|2007|2008,|||||0.5|-0.2|-0.4,-25|28|14|-20|-30|56|155|46,1997|1998|1999|2000|2001|2003|2007|2008,-0.44|-0.06|-0.18|-0.12|-0.10|-0.58|0.80|-0.10,-0.19|-0.02|0.18|0.03|-0.03|-0.22|0.20|-0.15
17313,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|1999|2000|2001|2001|2002,-0.2|-0.3|1.9|1.4|0.3|1.8|2.0|1.1|3.4|2.0|0.0|0.5|4.2|2.8|2.3|1.5|0.4|-0.2,.182|.174|.340|.210|.245|.272|.301|.279|.278|.285||.261|.306|.333|.278|.297|.152|.226,.182|.240|.389|.275|.322|.333|.360|.338|.375|.372||.375|.383|.401|.354|.369|.278|.325,.182|.357|.480|.319|.332|.386|.469|.439|.392|.426||.404|.439|.478|.400|.456|.217|.331,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,|||||||||||||||0.1,-9|68|147|66|85|104|123|102|109|106|-100|108|120|97|105|80,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,-0.28|-0.61|0.22|-1.02|-1.12|-0.71|0.03|-0.59|0.47|0.04||0.30|2.31|-0.66|-1.03|-0.09,0.02|-0.47|-0.31|0.35|-0.43|-0.67|0.17|-0.43|0.32|0.11||0.14|0.72|-0.16|-0.91|0.03
17314,1992|1993,0.2|-1.0,.304|.210,.333|.274,.435|.287,1992|1993,|,119|49,1992|1993,0.33|-0.82,0.20|0.11
17315,2015,0.0,,,,2015,,-100,2015,,
17316,1973,0.0,,,,1973,,-100,,,
17317,1969|1973,-0.3|0.1,.125|.348,.176|.375,.250|.391,1969|1973,|,17|111,,,
17318,2008|2009|2011|2012|2013,-0.3|-0.1|0.2|-0.1|-0.0,.125|.000|.500|.232|.000,.125|.333|.429|.246|.000,.125|.000|.500|.250|.000,2008|2009|2011|2012|2013,0.0|0.1|0.0|0.0|0.0,-51|37|145|32|-100,2008|2009|2011|2012|2013,-0.13|-0.07|0.03|-0.59|0.00,-0.05|-0.04|-0.06|0.05|0.00
