1947,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cleveland Indians|Cleveland Indians,1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942
1948,Washington Nationals|Washington Nationals|Washington Nationals|Boston Red Sox,2011|2012|2013|2014
1949,St. Louis Browns|St. Louis Browns|St. Louis Browns|Cincinnati Reds,1911|1912|1913|1915
1950,California Angels|New York Yankees|Montreal Expos|Montreal Expos,1983|1984|1986|1987
1951,Montreal Expos,1973
1952,Detroit Tigers|Oakland Athletics|Minnesota Twins|Minnesota Twins,1981|1982|1983|1984
1953,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Oakland Athletics,1998|1999|2000|2001|2002|2003|2004|2007
1954,Chicago White Sox,1914
1955,Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Detroit Tigers|Detroit Tigers|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1957|1958|1959|1960|1961|1962|1963|1964|1965
1956,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,2010|2011|2012|2013|2014|2015
1957,Boston Braves|Kansas City Packers|Kansas City Packers,1913|1914|1915
1958,Boston Red Sox|Boston Red Sox|Pittsburgh Pirates,2009|2010|2011
1959,St. Louis Brown Stockings|Toledo Blue Stockings,1882|1884
1960,New York Giants|New York Giants|Brooklyn Robins|Brooklyn Robins|Boston Braves|Boston Braves|Boston Braves,1920|1921|1924|1925|1926|1927|1928
1961,St. Louis Browns|St. Louis Browns|Brooklyn Superbas|Brooklyn Robins|Brooklyn Robins,1911|1912|1913|1914|1915
1962,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|San Diego Padres|Kansas City Royals|Kansas City Royals|Kansas City Royals|Oakland Athletics|New York Mets,1997|1998|1999|2000|2001|2001|2005|2006|2007|2008|2009
1963,Boston Beaneaters|Boston Beaneaters,1901|1902
1964,San Francisco Giants,2014
1965,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975
1966,Chicago White Sox|Chicago White Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Yankees|Houston Colt .45's|Houston Colt .45's,1951|1952|1953|1954|1955|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964
1967,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1969|1970|1971|1972|1973|1974
1968,Washington Senators|Washington Senators|Texas Rangers|Texas Rangers|Texas Rangers|Cleveland Indians|Cleveland Indians|Montreal Expos,1970|1971|1973|1974|1975|1975|1976|1977
1969,San Francisco Giants,1975
1970,Boston Red Sox,2004
1971,Minnesota Twins|Minnesota Twins|San Diego Padres|Atlanta Braves|Baltimore Orioles,1991|1992|1993|1994|1995
1972,Oakland Athletics,2006
1973,Altoona Mountain City|New York Gothams|St. Paul White Caps|Philadelphia Athletics,1884|1884|1884|1886
1974,St. Louis Cardinals|Philadelphia Athletics,1915|1916
1975,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Pirates,1937|1938|1939|1940|1941|1942|1943|1946
1976,Chicago White Stockings|Baltimore Orioles,1884|1885
1977,Chicago White Sox,1927
1978,Brooklyn Bridegrooms,1897
1979,Chicago Cubs,1968
1980,Cleveland Indians|Miami Marlins,2010|2013
1981,Chicago Cubs|Cleveland Indians|Cleveland Indians|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Cincinnati Reds|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants,1925|1927|1928|1932|1933|1935|1936|1937|1937|1938|1939|1940|1941
1982,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1988|1990|1991|1992
1983,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Baltimore Orioles|Florida Marlins|Florida Marlins|San Diego Padres|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|New York Yankees|New York Yankees,1986|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005
1984,New York Mets|Milwaukee Brewers|Milwaukee Brewers|Seattle Mariners,1990|1990|1991|1992
1985,Texas Rangers|Texas Rangers|Toronto Blue Jays|Toronto Blue Jays|Milwaukee Brewers|Milwaukee Brewers|Boston Red Sox,1996|1997|1998|1999|2000|2001|2002
1986,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Texas Rangers,1963|1964|1965|1966|1967|1968|1969|1970|1971|1971|1972|1973|1974
1987,New York Mets,1976
1988,Boston Red Stockings|Boston Red Stockings|Providence Grays|Providence Grays|Chicago White Stockings|Detroit Wolverines|Providence Grays|Boston Beaneaters|Louisville Eclipse|Boston Reds,1876|1877|1878|1879|1879|1881|1881|1883|1883|1884
1989,Brooklyn Dodgers,1937
1990,Brooklyn Robins|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|St. Louis Browns|Boston Red Sox|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Philadelphia Phillies,1925|1928|1929|1930|1931|1932|1933|1933|1934|1935|1936|1937|1940
1991,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Brooklyn Dodgers|Boston Red Sox|Boston Red Sox|Boston Red Sox,1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1946
1992,Baltimore Orioles|Minnesota Twins,1984|1985
1993,Cincinnati Reds|Cincinnati Reds|Baltimore Orioles,1988|1989|1990
1994,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2007|2008
1995,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Seattle Mariners|Seattle Mariners,1982|1983|1984|1985|1986|1986|1987
1996,California Angels|California Angels|California Angels|Pittsburgh Pirates|Pittsburgh Pirates|California Angels,1983|1984|1985|1985|1986|1988
1997,St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds|St. Louis Terriers|Brooklyn Tip-Tops|Chicago Whales|Chicago Cubs,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1914|1915|1916
1998,Pittsburgh Pirates,1922
1999,Philadelphia Athletics|Philadelphia Athletics,1943|1946
2000,Brooklyn Atlantics|Brooklyn Atlantics,1872|1875
2001,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Oakland Athletics|Milwaukee Brewers|Milwaukee Brewers|Houston Astros|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1965|1966|1967|1968|1969|1970|1971|1972|1972|1972|1973|1974|1974|1975|1976|1977
2002,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1969|1970|1971|1972|1973
2003,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1961|1962|1963|1968
2004,California Angels|California Angels,1969|1970
2005,Chicago Cubs,1909
2006,Baltimore Canaries,1874
2007,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1999|2000|2001|2002
2008,Boston Beaneaters|Boston Doves,1906|1907
2009,Cincinnati Reds,1981
2010,California Angels|California Angels,1983|1984
2011,Baltimore Orioles|Baltimore Orioles|Cincinnati Reds,1893|1894|1897
2012,Baltimore Orioles|Columbus Buckeyes|Columbus Buckeyes|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Indianapolis Hoosiers|Boston Beaneaters|Boston Beaneaters|Boston Reds|Boston Reds|Louisville Colonels|Louisville Colonels|Louisville Colonels|St. Louis Browns|Washington Senators|Washington Senators|Washington Senators|Washington Senators,1882|1883|1884|1885|1886|1887|1887|1888|1889|1890|1891|1892|1893|1894|1895|1895|1896|1897|1898
2013,Washington Senators,1963
2014,Seattle Mariners,1978
2015,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs,1944|1945|1947|1948|1949|1950|1951|1951|1952|1952|1953
2016,San Francisco Giants,2015
2017,St. Louis Browns,1947
2018,St. Louis Browns,1947
2019,New York Giants|New York Giants|New York Giants|New York Giants|Philadelphia Phillies|Baltimore Orioles|Louisville Colonels|Louisville Colonels|St. Louis Browns,1887|1888|1889|1890|1891|1893|1893|1894|1894
2020,Chicago Cubs|Chicago Cubs|Chicago Cubs|Houston Astros|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1965|1966|1967|1968|1969|1970|1971|1972
2021,Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies,1935|1936|1937|1938
2022,Philadelphia Phillies|Philadelphia Phillies|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Doves|Chicago Cubs|Washington Senators|Washington Senators|Chicago White Sox|Brooklyn Dodgers|Philadelphia Phillies,1901|1902|1902|1903|1904|1905|1906|1907|1908|1909|1909|1910|1910|1911|1912
2023,Texas Rangers|Texas Rangers|Texas Rangers|Cleveland Indians|Cleveland Indians|Cleveland Indians|Oakland Athletics|Oakland Athletics|Florida Marlins|Florida Marlins,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995
2024,Houston Colt .45's,1962
2025,St. Louis Cardinals,2012
2026,St. Louis Cardinals,1960
2027,Detroit Tigers,1910
2028,Louisville Eclipse|Louisville Eclipse|Louisville Eclipse|Louisville Colonels|Louisville Colonels|Louisville Colonels|Louisville Colonels|Louisville Colonels|Cleveland Infants|Pittsburgh Pirates|Cincinnati Reds|Louisville Colonels|Cincinnati Reds|Louisville Colonels|St. Louis Browns|Brooklyn Grooms,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1891|1892|1892|1893|1894|1894
2029,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Kansas City Royals,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995
2030,Colorado Rockies|Colorado Rockies|Philadelphia Phillies,1998|1999|2000
2031,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Kansas City Royals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Milwaukee Brewers|Milwaukee Brewers|St. Louis Cardinals,2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2014|2015|2015
2032,Pittsburgh Pirates,2015
2033,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Braves,1932|1933|1934|1935|1936|1937|1938|1939|1940|1943
2034,Los Angeles Dodgers|Milwaukee Brewers,1967|1970
2035,Detroit Tigers|Detroit Tigers|Detroit Tigers|Houston Colt .45's|Houston Colt .45's|Houston Colt .45's|Houston Astros|Houston Astros|Atlanta Braves,1959|1960|1961|1962|1963|1964|1965|1966|1967
2036,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,2008|2009|2010|2011|2012|2013|2014|2015
2037,Philadelphia Athletics,1904
2038,Minnesota Twins,1961
2039,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1937|1938|1939|1940|1943
2040,Philadelphia Athletics,1948
2041,Detroit Tigers,1905
2042,Minnesota Twins|Minnesota Twins,1992|1993
2043,Philadelphia Phillies|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cincinnati Reds,1921|1922|1923|1924|1925
2044,New York Mets,1978
2045,Texas Rangers|Colorado Rockies,2001|2001
2046,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Pittsburgh Pirates|Pittsburgh Pirates|Toronto Blue Jays|Toronto Blue Jays|Los Angeles Dodgers|Toronto Blue Jays,1992|1993|1994|1995|1996|1996|1997|1999|1999
2047,Texas Rangers,1994
2048,Washington Senators|Washington Senators|Washington Senators,1964|1965|1966
2049,Chicago Cubs|Detroit Tigers|Seattle Mariners|Boston Red Sox|Boston Red Sox|Houston Astros|Oakland Athletics|Houston Astros,1987|1989|1990|1991|1992|1993|1994|1995
2050,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Texas Rangers,1981|1982|1983|1984|1985
2051,San Francisco Giants|Minnesota Twins,1993|1993
2052,Philadelphia Phillies,2012
2053,California Angels|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Red Sox|Boston Red Sox|Boston Red Sox|Milwaukee Brewers|Milwaukee Brewers|Boston Red Sox,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1990|1991|1992|1993|1994|1994
2054,Chicago White Sox|Chicago White Sox|St. Louis Browns,1949|1950|1950
2055,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1939|1940|1941
2056,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Milwaukee Braves|Milwaukee Braves|Houston Colt .45's|Houston Colt .45's|Baltimore Orioles|Los Angeles Angels|California Angels|California Angels|California Angels|California Angels|California Angels|Seattle Pilots|Washington Senators|Pittsburgh Pirates|St. Louis Cardinals,1956|1957|1959|1960|1960|1961|1962|1963|1963|1964|1965|1966|1967|1968|1969|1969|1970|1970|1971
2057,St. Louis Cardinals,2000
2058,Arizona Diamondbacks|Arizona Diamondbacks|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Washington Nationals|Chicago White Sox|Chicago White Sox,2004|2005|2006|2007|2008|2009|2010|2011|2012
2059,Kansas City Royals|Toronto Blue Jays|St. Louis Cardinals|St. Louis Cardinals,1976|1977|1978|1979
2060,Detroit Tigers,1966
2061,Los Angeles Dodgers|Detroit Tigers|Detroit Tigers,1998|1998|1999
2062,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Philadelphia Phillies|Philadelphia Phillies,2003|2004|2005|2006|2007|2008|2009
2063,Boston Doves,1907
2064,Los Angeles Dodgers|Los Angeles Dodgers|San Diego Padres|Los Angeles Dodgers|San Diego Padres|New York Yankees|Milwaukee Brewers,1995|1996|1997|1998|1998|1998|2000
2065,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago White Sox|Chicago Cubs|Chicago Cubs|Chicago Cubs,1977|1978|1979|1980|1981|1982|1982|1983|1984|1985
2066,Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964
2067,Milwaukee Brewers,1901
2068,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|New York Yankees|New York Yankees|Washington Senators,1961|1962|1963|1964|1965|1966|1966|1967|1968
2069,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1935|1936|1937|1938|1939|1940
2070,Oakland Athletics,1979
2071,Chicago Cubs|Houston Astros|Houston Astros,1966|1969|1970
2072,Detroit Wolverines,1885
2073,Chicago Cubs,2015
2074,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1985|1986|1987
2075,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|St. Louis Cardinals,1967|1969|1970|1971|1972|1973|1974|1975
2076,California Angels,1986
2077,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Milwaukee Brewers|Pittsburgh Pirates,1970|1971|1972|1973|1974|1975|1976|1977|1978
2078,Chicago White Stockings|Boston Beaneaters,1888|1891
2079,Seattle Mariners,2005
2080,Chicago White Sox,1922
2081,St. Louis Cardinals|St. Louis Cardinals|Detroit Tigers,1948|1950|1953
2082,Cincinnati Reds|Kansas City Royals,1985|1989
2083,Minnesota Twins|Minnesota Twins|Minnesota Twins|San Diego Padres|San Diego Padres|San Diego Padres|New York Mets,2000|2001|2002|2002|2003|2004|2004
2084,Philadelphia Phillies|Philadelphia Phillies,2014|2015
2085,Houston Astros,2014
2086,St. Louis Browns,1905
2087,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Mets|New York Mets,1961|1963|1964|1965|1966|1967|1968
2088,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|St. Louis Cardinals|Boston Red Sox|Boston Red Sox,1934|1935|1936|1937|1938|1944|1945
2089,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,2007|2008|2009|2010|2011|2012|2013|2014|2015
2090,Houston Astros|Colorado Rockies|Colorado Rockies|Colorado Rockies|Toronto Blue Jays|New York Mets,2006|2007|2008|2010|2010|2011
2091,Atlanta Braves,2014
2092,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Toronto Blue Jays|Florida Marlins|Miami Marlins|New York Mets|Pittsburgh Pirates|Seattle Mariners|Los Angeles Angels of Anaheim,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2013|2014|2014
2093,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Cleveland Indians|Houston Astros,2007|2008|2009|2010|2011|2012
2094,St. Louis Cardinals,1994
2095,Washington Senators|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|New York Giants,1918|1925|1926|1927|1928|1928
2096,Washington Senators,1895
2097,New York Yankees,1916
2098,Indianapolis Hoosiers|Indianapolis Hoosiers|New York Giants|New York Giants|St. Louis Browns|St. Louis Browns|St. Louis Browns|Philadelphia Phillies|Philadelphia Phillies,1888|1889|1890|1891|1892|1893|1894|1894|1895
2099,Buffalo Bisons,1890
2100,Texas Rangers,1984
2101,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|California Angels|California Angels|Kansas City Royals|Kansas City Royals|Boston Red Sox,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1984|1985|1986|1987|1987|1988|1988|1989|1990
2102,Kansas City Royals|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Los Angeles Angels of Anaheim|San Diego Padres,2007|2008|2009|2010|2013|2014
2103,Oakland Athletics|Oakland Athletics,1978|1981
2104,Cleveland Infants,1890
2105,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2007|2008|2009|2010
2106,New York Yankees|New York Yankees|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,1998|1999|2000|2001|2002
2107,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Houston Colt .45's|Detroit Tigers,1956|1958|1959|1960|1961|1962|1962
2108,New York Giants|New York Giants,1946|1947
2109,Cincinnati Reds,2003
2110,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Texas Rangers,1985|1986|1987|1988|1989|1990|1991|1991|1992|1992|1993|1994|1995|1995
2111,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Miami Marlins|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
2112,New York Giants,1901
2113,St. Louis Perfectos|St. Louis Cardinals|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cleveland Naps|Cleveland Naps|Cleveland Naps|St. Louis Browns,1899|1900|1901|1902|1903|1904|1904|1905|1906|1907
2114,Atlanta Braves|Kansas City Royals|Kansas City Royals|Kansas City Royals,2008|2012|2013|2014
2115,Florida Marlins|Florida Marlins|Tampa Bay Rays,2010|2011|2011
2116,Boston Braves|Chicago Cubs,1913|1914
2117,Boston Red Stockings|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Philadelphia Quakers|Philadelphia Quakers|Philadelphia Quakers|Philadelphia Athletics|Boston Reds|Baltimore Orioles,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892
2118,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Mets|Texas Rangers|Texas Rangers|Boston Red Sox|Boston Red Sox|Chicago Cubs|Chicago Cubs,1993|1994|1995|1995|1996|1997|1998|1999|2000|2001
2119,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972
2120,Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964|1965|1966|1966|1967
2121,New York Yankees|New York Yankees|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,1987|1988|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
2122,California Angels|California Angels|Toronto Blue Jays,1987|1988|1989
2123,Brooklyn Dodgers,1945
2124,Detroit Wolverines,1884
2125,Kansas City Royals|Kansas City Royals|Kansas City Royals|Texas Rangers|Chicago White Sox|Baltimore Orioles,2002|2003|2004|2005|2007|2008
2126,Arizona Diamondbacks|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2005|2006|2007|2008|2009|2010|2011
2127,Detroit Tigers,1954
2128,Toledo Blue Stockings,1884
2129,Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|Chicago Cubs,1991|1993|1995|1996
2130,Minnesota Twins|Seattle Mariners|Seattle Mariners|Seattle Mariners,1977|1981|1982|1983
2131,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Montreal Expos|Seattle Mariners,1992|1993|1994|1995|1996|1997|1998
2132,Montreal Expos|Boston Red Sox|Philadelphia Phillies|Houston Astros|Houston Astros,1998|1999|2000|2003|2004
2133,Pittsburgh Pirates|Pittsburgh Pirates|Cleveland Indians|Toronto Blue Jays|Kansas City Royals,2005|2007|2008|2009|2010
2134,Houston Astros|Houston Astros|Minnesota Twins|Philadelphia Phillies|Montreal Expos|Montreal Expos|Montreal Expos,1985|1986|1988|1989|1990|1991|1992
2135,Philadelphia Athletics,1936
2136,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|San Diego Padres,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985
2137,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,2009|2010|2011|2012|2013|2014|2015
2138,Florida Marlins|Florida Marlins|Florida Marlins,2003|2004|2005
2139,Hartfords of Brooklyn,1877
2140,Kansas City Royals|Seattle Mariners,1995|1999
2141,Baltimore Orioles,2012
2142,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Kansas City Royals|Kansas City Royals|Kansas City Royals,1963|1964|1965|1966|1967|1968|1969|1970|1971
2143,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|Los Angeles Dodgers|Philadelphia Phillies|Philadelphia Phillies,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1969|1970|1971
2144,Atlanta Braves,2015
2145,Seattle Mariners|Seattle Mariners|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Texas Rangers|Cleveland Indians|Milwaukee Brewers|Milwaukee Brewers|San Francisco Giants,1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|2000|2001|2002|2002|2003|2004|2004
2146,New York Yankees|New York Yankees|New York Yankees,1969|1970|1971
2147,St. Louis Cardinals,1955
