player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
7258,1890,0.0,0.0|0.0|0.0,7.0,1.0,0.0,2.0,0.0,0.0
7259,,,,,,,,,
7260,,,,,,,,,
7261,,,,,,,,,
7262,,,,,,,,,
7263,1961|1961,0.0,0.0|0.0|0.0,20.0,0.0,0.0,-1.0,0.0,0.0
7264,2013|2014|2015,0.0,0.00|3.55|4.50,42.3,0.0,3.0,-1.0,0.0,0.0
7265,,,,,,,,,
7266,1890|1890|1891|1892|1892|1893|1894|1894|1895|1896|1897,4.0,3.57|3.80|4.05,1586.5,168.0,3.0,0.0,0.0,0.0
7267,,,,,,,,,
7268,,,,,,,,,
7269,,,,,,,,,
7270,,,,,,,,,
7271,,,,,,,,,
7272,,,,,,,,,
7273,,,,,,,,,
7274,1921,0.0,0.0|0.0|0.0,3.0,1.0,0.0,1.0,0.0,0.0
7275,1930,0.0,0.0|0.0|0.0,8.0,0.0,0.0,-1.0,0.0,0.0
7276,,,,,,,,,
7277,1914|1914,0.0,0.0|0.0|0.0,26.0,2.0,0.0,-1.0,0.0,0.0
7278,1883|1883|1884|1885|1886|1886|1887|1888,4.0,2.62|2.90|3.19,1786.7,206.0,3.0,0.0,0.0,0.0
7279,2012|2013|2014,0.0,2.70|3.52|7.15,101.3,0.0,3.0,0.0,0.0,0.0
7280,1974|1976|1977,-1.0,0.00|8.40|12.00,35.0,3.0,4.0,0.0,0.0,0.0
7281,,,,,,,,,
7282,,,,,,,,,
7283,1994|1998,0.0,0.0|0.0|0.0,9.4,2.0,0.0,0.0,0.0,0.0
7284,,,,,,,,,
7285,1961|1962|1963|1964|1965|1965|1966|1967|1967,1.0,3.44|3.60|3.64,877.7000000000002,126.0,3.0,0.0,0.0,0.0
7286,,,,,,,,,
7287,,,,,,,,,
7288,1910,0.0,0.0|0.0|0.0,12.0,1.0,0.0,0.0,0.0,0.0
7289,,,,,,,,,
7290,,,,,,,,,
7291,2014|2015,0.0,0.0|0.0|0.0,260.1,45.0,0.0,-1.0,0.0,0.0
7292,2004|2006,0.0,0.0|0.0|0.0,58.1,12.0,0.0,1.0,0.0,0.0
7293,1945|1946,0.0,0.0|0.0|0.0,75.1,2.0,0.0,0.0,0.0,0.0
7294,2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011,1.0,2.45|3.81|4.37,1166.2,166.0,3.0,0.0,0.0,0.0
7295,2011|2012|2013|2014|2014|2015,0.0,2.92|4.66|5.59,251.7,34.0,2.0,0.0,0.0,0.0
7296,1911|1912|1913|1914|1915|1916|1917|1918|1919|1920,4.0,1.69|2.59|2.60,2369.7,257.0,2.0,-1.0,0.0,0.0
7297,,,,,,,,,
7298,,,,,,,,,
7299,,,,,,,,,
7300,1919,0.0,0.0|0.0|0.0,3.0,0.0,0.0,0.0,0.0,0.0
7301,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,3.0,1.15|1.82|1.92,787.1000000000001,0.0,2.0,-1.0,0.0,0.0
7302,,,,,,,,,
7303,,,,,,,,,
7304,1903|1904|1905|1907,1.0,2.53|2.60|3.05,720.5,81.0,3.0,-1.0,0.0,0.0
7305,,,,,,,,,
7306,2005|2006|2007|2008|2009|2009|2013,0.0,3.38|4.82|7.12,81.8,5.0,4.0,0.0,0.0,0.0
7307,1987|1988|1989|1990|1991|1992|1993|1994|1995|1995|1996,2.0,1.53|1.87|2.64,730.1000000000001,0.0,2.0,-1.0,0.0,0.0
7308,2004|2005|2006|2007|2008,1.0,3.42|4.26|4.64,359.5,44.0,4.0,0.0,0.0,0.0
7309,1937|1942|1945,0.0,2.65|7.36|10.29,27.2,1.0,5.0,0.0,0.0,0.0
7310,,,,,,,,,
7311,1969|1970|1971|1972|1973,0.0,2.67|3.31|4.02,279.5,2.0,3.0,0.0,0.0,0.0
7312,1914|1915,0.0,0.0|0.0|0.0,345.0,34.0,0.0,0.0,0.0,0.0
7313,1973,0.0,0.0|0.0|0.0,23.0,2.0,0.0,-1.0,0.0,0.0
7314,1990,0.0,0.0|0.0|0.0,9.2,1.0,0.0,-1.0,0.0,0.0
7315,,,,,,,,,
7316,,,,,,,,,
7317,,,,,,,,,
7318,,,,,,,,,
7319,1997|1998|2002,-1.0,4.50|4.50|8.55,52.0,0.0,5.0,0.0,0.0,0.0
7320,1952|1953|1954|1955|1958|1959|1960|1961|1962|1963|1964|1965|1965|1966|1967|1968|1968|1969,3.0,0.00|0.00|0.87,908.8000000000002,44.0,1.0,-1.0,0.0,0.0
7321,1966,0.0,0.0|0.0|0.0,3.0,0.0,0.0,-1.0,0.0,0.0
7322,1992|1993|1993|1994|1995|1997|1998|1999,2.0,2.43|2.84|3.52,618.9,91.0,3.0,-1.0,0.0,0.0
7323,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001,1.0,1.00|2.49|2.96,663.8000000000001,0.0,3.0,-1.0,0.0,0.0
7324,1921|1922|1923|1924|1927|1928|1929|1929|1930,0.0,3.80|3.82|3.91,645.4,62.0,3.0,0.0,0.0,0.0
7325,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1993|1995,0.0,2.57|3.19|3.33,331.4,1.0,2.0,0.0,0.0,0.0
7326,1944|1945,0.0,0.0|0.0|0.0,38.4,3.0,0.0,0.0,0.0,0.0
7327,,,,,,,,,
7328,1936|1937|1939,0.0,4.60|5.09|5.28,114.19999999999999,11.0,5.0,-1.0,0.0,0.0
7329,1884|1885|1886,-1.0,3.64|4.23|4.31,140.2,18.0,3.0,0.0,0.0,0.0
7330,,,,,,,,,
7331,,,,,,,,,
7332,,,,,,,,,
7333,1933|1935|1936|1937|1938|1942|1943|1944,1.0,3.28|3.79|3.97,740.0000000000001,71.0,3.0,0.0,0.0,0.0
7334,1935,0.0,0.0|0.0|0.0,13.0,1.0,0.0,0.0,0.0,0.0
7335,1986,0.0,0.0|0.0|0.0,7.1,0.0,0.0,-1.0,0.0,0.0
7336,2005|2006|2007|2008|2010|2011|2012,2.0,1.70|2.16|3.71,515.6,49.0,3.0,0.0,0.0,0.0
7337,2004,0.0,0.0|0.0|0.0,27.2,0.0,0.0,0.0,0.0,0.0
7338,,,,,,,,,
7339,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,6.0,2.45|3.22|3.40,2071.6,306.0,4.0,-1.0,0.0,0.0
7340,1966,0.0,0.0|0.0|0.0,69.0,3.0,0.0,-1.0,0.0,0.0
7341,1963|1964|1965|1966|1967|1968|1969|1970|1970|1971,1.0,1.38|3.07|3.08,892.0,79.0,3.0,0.0,0.0,0.0
7342,1913|1914|1915,-1.0,2.08|3.38|3.58,115.2,2.0,3.0,-1.0,0.0,0.0
7343,1915,0.0,0.0|0.0|0.0,17.0,2.0,0.0,-1.0,0.0,0.0
7344,1950|1951|1953|1954|1955|1958|1959|1960|1961|1961|1962|1963|1964|1965|1966,4.0,1.42|3.24|3.27,1875.5000000000002,236.0,3.0,0.0,0.0,0.0
7345,1996|1997|1998|1998|1999|2000|2001|2002|2003|2003|2004|2005,0.0,0.00|1.20|3.00,455.3,2.0,3.0,-1.0,0.0,0.0
7346,1991|1992|1992|1993|1994|1995|1996|1998|1999|2000|2001,2.0,1.84|2.74|3.46,951.2,128.0,3.0,0.0,0.0,0.0
7347,1987,0.0,0.0|0.0|0.0,10.0,2.0,0.0,-1.0,0.0,0.0
7348,1995|1997,0.0,0.0|0.0|0.0,31.2,0.0,0.0,-1.0,0.0,0.0
7349,1999|2000|2001|2002|2003|2003|2004|2005|2005|2006|2007|2008|2009|2009,1.0,2.31|2.86|2.89,688.2000000000002,4.0,3.0,-1.0,0.0,0.0
7350,1896|1897,0.0,0.0|0.0|0.0,112.1,14.0,0.0,0.0,0.0,0.0
7351,,,,,,,,,
7352,,,,,,,,,
7353,,,,,,,,,
7354,,,,,,,,,
7355,,,,,,,,,
7356,1995|1996|1997|1998|1999|2000|2001|2002|2003|2003|2004|2005|2006,2.0,2.04|3.00|3.13,1280.2,180.0,3.0,-1.0,0.0,0.0
7357,,,,,,,,,
7358,,,,,,,,,
7359,1974,0.0,0.0|0.0|0.0,41.1,0.0,0.0,0.0,0.0,0.0
7360,2001|2002|2004,-1.0,3.68|8.44|12.00,44.0,5.0,6.0,0.0,0.0,0.0
7361,,,,,,,,,
7362,,,,,,,,,
7363,,,,,,,,,
7364,,,,,,,,,
7365,2001|2002|2004,0.0,1.02|4.38|6.43,170.2,33.0,4.0,-1.0,0.0,0.0
7366,,,,,,,,,
7367,,,,,,,,,
7368,,,,,,,,,
7369,2009|2010|2011|2012|2013|2015,1.0,2.50|3.38|4.28,412.7,27.0,3.0,-1.0,0.0,0.0
7370,,,,,,,,,
7371,,,,,,,,,
7372,,,,,,,,,
7373,1956|1957,0.0,0.0|0.0|0.0,58.2,6.0,0.0,0.0,0.0,0.0
7374,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,6.0,2.14|2.27|2.49,2259.3,334.0,2.0,-1.0,0.0,0.0
7375,1997,0.0,0.0|0.0|0.0,1.1,0.0,0.0,6.0,0.0,0.0
7376,2008,0.0,0.0|0.0|0.0,3.0,0.0,0.0,2.0,0.0,0.0
7377,,,,,,,,,
7378,,,,,,,,,
7379,1991|1992|1993|1993|1994|1995,0.0,0.00|2.70|3.14,191.6,0.0,3.0,0.0,0.0,0.0
7380,,,,,,,,,
7381,,,,,,,,,
7382,,,,,,,,,
7383,1996|1997|1998|1999|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2008|2008|2009|2009|2010|2011|2012|2012,4.0,0.00|3.18|3.20,3184.0999999999985,474.0,3.0,0.0,0.0,0.0
7384,,,,,,,,,
7385,1986|1987|1989,-1.0,0.00|3.90|5.40,49.4,7.0,2.0,0.0,0.0,0.0
7386,,,,,,,,,
7387,1998|1999|2000|2001|2002|2004|2005|2006|2006|2007,3.0,3.13|3.30|3.64,1311.4,211.0,3.0,-1.0,0.0,0.0
7388,,,,,,,,,
7389,2012|2013|2014,-1.0,4.76|6.83|18.00,65.4,14.0,7.0,0.0,0.0,0.0
7390,,,,,,,,,
7391,1967|1968|1971|1972|1973|1974|1975|1976|1976|1977|1977,1.0,0.00|0.73|1.67,427.29999999999995,0.0,1.0,0.0,0.0,0.0
7392,,,,,,,,,
7393,1991|1992|1993|1994|1995|1996|1997|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2007,3.0,1.65|1.91|2.29,1066.2,3.0,2.0,-1.0,0.0,0.0
7394,2006|2007|2008|2009|2010|2011|2012|2013|2014|2014|2015,3.0,3.06|3.77|3.87,1346.3000000000002,217.0,4.0,0.0,0.0,0.0
7395,1960|1961,0.0,0.0|0.0|0.0,43.2,0.0,0.0,0.0,0.0,0.0
7396,,,,,,,,,
7397,2002|2003|2005|2006|2008,1.0,4.36|4.61|5.52,452.8,82.0,4.0,0.0,0.0,0.0
7398,,,,,,,,,
7399,1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1986|1987|1988|1989,3.0,1.92|2.70|3.00,1040.7,11.0,2.0,0.0,0.0,0.0
7400,1989|1990|1991|1992|1993|1994|1995|1996|1996|1997|1998,1.0,2.11|2.61|3.57,668.9000000000001,7.0,3.0,0.0,0.0,0.0
7401,2007,0.0,0.0|0.0|0.0,15.1,0.0,0.0,0.0,0.0,0.0
7402,2010|2011|2012,0.0,3.32|4.30|4.70,116.3,0.0,3.0,0.0,0.0,0.0
7403,2001,0.0,0.0|0.0|0.0,42.2,8.0,0.0,0.0,0.0,0.0
7404,,,,,,,,,
7405,,,,,,,,,
7406,,,,,,,,,
7407,,,,,,,,,
7408,1911,0.0,0.0|0.0|0.0,2.0,0.0,0.0,2.0,0.0,0.0
7409,2002|2003,0.0,0.0|0.0|0.0,12.1,0.0,0.0,-1.0,0.0,0.0
7410,1951,0.0,0.0|0.0|0.0,2.1,0.0,0.0,1.0,0.0,0.0
7411,2008|2009|2010|2011|2011,0.0,1.13|3.06|3.91,100.5,0.0,3.0,0.0,0.0,0.0
7412,,,,,,,,,
7413,,,,,,,,,
7414,,,,,,,,,
7415,,,,,,,,,
7416,,,,,,,,,
7417,2011|2012|2013|2014|2015,2.0,1.41|2.35|2.71,283.4,0.0,2.0,0.0,0.0,0.0
7418,,,,,,,,,
7419,,,,,,,,,
7420,,,,,,,,,
7421,2008|2014,0.0,0.0|0.0|0.0,34.3,5.0,0.0,0.0,0.0,0.0
7422,1956,0.0,0.0|0.0|0.0,103.0,16.0,0.0,0.0,0.0,0.0
7423,1954,0.0,0.0|0.0|0.0,28.1,1.0,0.0,0.0,0.0,0.0
7424,1929|1930|1931|1932|1933|1934|1939|1944|1945|1946|1947,1.0,3.35|3.42|3.48,695.8000000000002,56.0,3.0,0.0,0.0,0.0
7425,1915,0.0,0.0|0.0|0.0,3.0,0.0,0.0,1.0,0.0,0.0
7426,1912,0.0,0.0|0.0|0.0,1.0,0.0,0.0,-2.0,0.0,0.0
7427,1899,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-2.0,0.0,0.0
7428,,,,,,,,,
7429,,,,,,,,,
7430,2010|2011|2012,0.0,2.33|4.03|5.11,119.4,0.0,3.0,-1.0,0.0,0.0
7431,1932|1933|1935,0.0,3.58|5.57|6.39,141.2,9.0,5.0,0.0,0.0,0.0
7432,1918,0.0,0.0|0.0|0.0,1.0,0.0,0.0,-2.0,0.0,0.0
7433,,,,,,,,,
7434,,,,,,,,,
7435,,,,,,,,,
7436,,,,,,,,,
7437,,,,,,,,,
7438,1905,0.0,0.0|0.0|0.0,4.0,1.0,0.0,0.0,0.0,0.0
7439,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000,6.0,2.03|2.26|2.31,3125.8999999999996,466.0,2.0,0.0,0.0,0.0
7440,,,,,,,,,
7441,,,,,,,,,
7442,,,,,,,,,
7443,,,,,,,,,
7444,1984|1985|1986|1987|1988|1989|1990|1990|1990|1991|1992|1993|1994,2.0,0.00|1.80|2.49,958.4,114.0,2.0,0.0,0.0,0.0
7445,1902|1904|1905|1906|1907|1908|1912|1913|1914|1915,2.0,1.67|1.83|2.89,1415.9,165.0,2.0,0.0,0.0,0.0
7446,,,,,,,,,
7447,1916,0.0,0.0|0.0|0.0,26.0,4.0,0.0,0.0,0.0,0.0
7448,2015,0.0,0.0|0.0|0.0,12.1,0.0,0.0,0.0,0.0,0.0
7449,,,,,,,,,
7450,,,,,,,,,
7451,1901,0.0,0.0|0.0|0.0,6.0,1.0,0.0,0.0,0.0,0.0
7452,2014|2015,0.0,0.0|0.0|0.0,182.29999999999998,32.0,0.0,0.0,0.0,0.0
7453,1945|1946|1947|1948|1950|1952|1953|1954,1.0,2.99|3.58|3.86,523.7,23.0,3.0,0.0,0.0,0.0
7454,,,,,,,,,
7455,1989|1990,0.0,0.0|0.0|0.0,85.1,19.0,0.0,0.0,0.0,0.0
7456,,,,,,,,,
7457,1935|1936|1938|1940|1943|1944|1945|1946|1948,2.0,2.38|2.92|3.22,1085.6,104.0,3.0,0.0,0.0,0.0
7458,1930|1931|1933|1934|1937|1938|1938|1939|1940|1941|1942|1943|1944|1945,2.0,1.96|2.29|2.67,1036.1,40.0,3.0,0.0,0.0,0.0
7459,,,,,,,,,
7460,1895,0.0,0.0|0.0|0.0,13.0,2.0,0.0,0.0,0.0,0.0
7461,1973,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-1.0,0.0,0.0
7462,,,,,,,,,
7463,,,,,,,,,
7464,,,,,,,,,
7465,,,,,,,,,
7466,1989|1990|1991|1992|1993|1994,2.0,3.16|3.21|3.96,989.3000000000001,158.0,3.0,0.0,0.0,0.0
7467,1884,0.0,0.0|0.0|0.0,17.0,2.0,0.0,-1.0,0.0,0.0
7468,,,,,,,,,
7469,1991|1992|1993|1994|1995|1995,0.0,3.09|3.60|4.26,402.69999999999993,36.0,3.0,0.0,0.0,0.0
7470,,,,,,,,,
7471,1904,0.0,0.0|0.0|0.0,12.1,2.0,0.0,0.0,0.0,0.0
7472,1942|1944,0.0,0.0|0.0|0.0,10.2,1.0,0.0,0.0,0.0,0.0
7473,1981|1982|1983|1989|1990|1991,0.0,2.92|3.00|3.65,231.49999999999997,0.0,3.0,0.0,0.0,0.0
7474,,,,,,,,,
7475,,,,,,,,,
7476,1884,0.0,0.0|0.0|0.0,137.1,17.0,0.0,0.0,0.0,0.0
7477,1965|1966,0.0,0.0|0.0|0.0,16.1,0.0,0.0,-1.0,0.0,0.0
7478,,,,,,,,,
7479,,,,,,,,,
7480,,,,,,,,,
7481,,,,,,,,,
7482,,,,,,,,,
7483,,,,,,,,,
7484,,,,,,,,,
7485,,,,,,,,,
7486,,,,,,,,,
7487,,,,,,,,,
7488,,,,,,,,,
7489,1937|1938|1939|1939|1940|1941|1942|1943|1946|1947|1947|1948|1949|1949|1950,3.0,3.03|3.14|3.18,1949.3,238.0,3.0,0.0,0.0,0.0
7490,,,,,,,,,
7491,,,,,,,,,
7492,,,,,,,,,
7493,1906|1908|1909|1909,0.0,1.59|2.19|3.20,243.2,24.0,2.0,0.0,0.0,0.0
7494,,,,,,,,,
7495,,,,,,,,,
7496,1966|1967|1968|1969|1970|1971|1972,1.0,2.52|3.25|3.48,408.7,2.0,2.0,0.0,0.0,0.0
7497,1909|1910,0.0,0.0|0.0|0.0,76.1,5.0,0.0,0.0,0.0,0.0
7498,,,,,,,,,
7499,,,,,,,,,
7500,,,,,,,,,
7501,,,,,,,,,
7502,,,,,,,,,
7503,,,,,,,,,
7504,1901,0.0,0.0|0.0|0.0,18.0,1.0,0.0,-1.0,0.0,0.0
7505,,,,,,,,,
7506,,,,,,,,,
7507,1985|1986|1987|1988|1989|1990|1991|1993|1994,7.0,2.45|2.79|3.46,1377.8999999999999,205.0,2.0,0.0,0.0,0.0
7508,,,,,,,,,
7509,1931|1932|1935|1936,-1.0,2.79|3.00|6.17,84.3,6.0,3.0,0.0,0.0,0.0
7510,,,,,,,,,
7511,1931|1932|1933|1934|1935|1936|1937|1938|1939|1940,3.0,1.86|3.06|3.69,1428.1,182.0,4.0,-1.0,0.0,0.0
7512,,,,,,,,,
7513,1969|1970|1972|1973|1974|1975,1.0,1.42|2.14|2.68,311.8,6.0,3.0,-1.0,0.0,0.0
7514,1999|2000|2001|2002,0.0,3.41|5.19|6.50,122.60000000000001,20.0,5.0,-1.0,0.0,0.0
7515,,,,,,,,,
7516,,,,,,,,,
7517,1896|1897|1898|1899|1899|1899,2.0,0.82|3.25|3.62,924.3000000000001,115.0,3.0,-1.0,0.0,0.0
7518,,,,,,,,,
7519,1915|1916|1918|1919|1922|1926|1927|1928|1929|1929|1930,3.0,1.15|1.24|3.24,784.2,85.0,2.0,0.0,0.0,0.0
7520,1957,0.0,0.0|0.0|0.0,2.1,0.0,0.0,1.0,0.0,0.0
7521,,,,,,,,,
7522,1969,0.0,0.0|0.0|0.0,2.1,1.0,0.0,1.0,0.0,0.0
7523,,,,,,,,,
7524,1915,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-2.0,0.0,0.0
7525,,,,,,,,,
7526,,,,,,,,,
7527,,,,,,,,,
7528,2002|2003,0.0,0.0|0.0|0.0,10.1,0.0,0.0,-1.0,0.0,0.0
7529,,,,,,,,,
7530,1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1997|1998|1999|2000|2000|2001,4.0,2.68|3.23|3.32,1968.8,315.0,3.0,0.0,0.0,0.0
7531,,,,,,,,,
7532,,,,,,,,,
7533,1991|1992|1993|1994|1994,0.0,3.15|3.78|5.65,115.6,0.0,3.0,0.0,0.0,0.0
7534,,,,,,,,,
7535,1917,0.0,0.0|0.0|0.0,2.2,0.0,0.0,0.0,0.0,0.0
7536,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2014|2015,1.0,0.00|0.00|1.55,497.2,74.0,1.0,0.0,0.0,0.0
7537,2004|2006|2007|2008|2009|2010|2012,1.0,0.00|2.61|3.42,240.6,44.0,3.0,0.0,0.0,0.0
7538,,,,,,,,,
7539,2014|2015,0.0,0.0|0.0|0.0,21.0,1.0,0.0,0.0,0.0,0.0
7540,,,,,,,,,
7541,1905|1906|1908,0.0,0.00|2.21|2.82,114.2,11.0,1.0,-1.0,0.0,0.0
7542,1987|1988|1988|1989|1990|1991|1992|1992|1993,0.0,0.79|2.35|3.15,513.0,62.0,3.0,-1.0,0.0,0.0
7543,,,,,,,,,
7544,,,,,,,,,
7545,1946|1948|1949|1950|1951|1952|1953,1.0,3.53|4.04|4.63,531.8000000000001,60.0,3.0,0.0,0.0,0.0
7546,,,,,,,,,
7547,1965|1966|1967|1968|1969|1970|1972|1973|1974|1975|1976|1977|1978|1979|1980,5.0,0.00|1.44|2.03,1239.8999999999999,43.0,2.0,-1.0,0.0,0.0
7548,,,,,,,,,
7549,,,,,,,,,
7550,1955|1956|1957|1958|1959|1960|1961|1962|1962,2.0,2.19|2.77|3.15,621.2,64.0,3.0,0.0,0.0,0.0
7551,1992|1993|1994,-1.0,3.97|5.33|7.79,231.3,36.0,5.0,0.0,0.0,0.0
7552,,,,,,,,,
7553,1883|1884,0.0,0.0|0.0|0.0,53.0,6.0,0.0,0.0,0.0,0.0
7554,,,,,,,,,
7555,1990,0.0,0.0|0.0|0.0,3.0,0.0,0.0,-1.0,0.0,0.0
7556,,,,,,,,,
7557,,,,,,,,,
7558,1999|2000|2001,-1.0,5.40|8.80|36.00,33.4,5.0,10.0,1.0,0.0,0.0
7559,,,,,,,,,
7560,,,,,,,,,
7561,2008|2009,0.0,0.0|0.0|0.0,22.4,0.0,0.0,-1.0,0.0,0.0
7562,1977,0.0,0.0|0.0|0.0,72.1,1.0,0.0,0.0,0.0,0.0
7563,,,,,,,,,
7564,,,,,,,,,
7565,,,,,,,,,
7566,,,,,,,,,
7567,2015|2015,0.0,0.0|0.0|0.0,24.2,0.0,0.0,-1.0,0.0,0.0
7568,1910,0.0,0.0|0.0|0.0,7.0,0.0,0.0,0.0,0.0,0.0
7569,1951,0.0,0.0|0.0|0.0,3.1,0.0,0.0,2.0,0.0,0.0
7570,2008|2009|2012|2012,0.0,3.40|4.50|12.00,73.3,0.0,6.0,0.0,0.0,0.0
7571,,,,,,,,,
7572,,,,,,,,,
7573,1964|1967,0.0,0.0|0.0|0.0,20.1,2.0,0.0,0.0,0.0,0.0
7574,,,,,,,,,
7575,,,,,,,,,
7576,,,,,,,,,
7577,1971|1972|1972|1975|1976|1978|1979|1979,0.0,2.38|4.02|4.44,247.10000000000002,13.0,2.0,0.0,0.0,0.0
7578,,,,,,,,,
7579,1966,0.0,0.0|0.0|0.0,2.2,0.0,0.0,2.0,0.0,0.0
7580,2006|2007|2008,0.0,4.81|6.04|8.31,164.5,29.0,6.0,-1.0,0.0,0.0
7581,,,,,,,,,
7582,,,,,,,,,
7583,1951,0.0,0.0|0.0|0.0,6.0,1.0,0.0,0.0,0.0,0.0
7584,,,,,,,,,
7585,,,,,,,,,
7586,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2003|2004,2.0,3.32|3.79|3.93,1282.3999999999999,200.0,3.0,0.0,0.0,0.0
7587,1917,0.0,0.0|0.0|0.0,4.0,0.0,0.0,0.0,0.0,0.0
7588,1907,0.0,0.0|0.0|0.0,153.1,18.0,0.0,0.0,0.0,0.0
7589,1949|1950,0.0,0.0|0.0|0.0,152.1,13.0,0.0,0.0,0.0,0.0
7590,,,,,,,,,
7591,,,,,,,,,
7592,1961|1962|1963,0.0,3.76|4.42|6.19,211.2,21.0,4.0,0.0,0.0,0.0
7593,1957|1958|1959|1960|1961|1962|1963|1964|1964,2.0,3.69|3.74|3.92,1260.8999999999996,170.0,3.0,0.0,0.0,0.0
7594,,,,,,,,,
7595,1981,0.0,0.0|0.0|0.0,5.2,0.0,0.0,-1.0,0.0,0.0
7596,,,,,,,,,
7597,,,,,,,,,
7598,1908|1914|1915,-1.0,2.77|3.00|7.20,120.0,8.0,4.0,0.0,0.0,0.0
7599,2007|2008|2009|2010|2011|2012|2013|2015,1.0,1.92|2.13|3.73,890.6000000000001,128.0,3.0,0.0,0.0,0.0
7600,,,,,,,,,
7601,1975,0.0,0.0|0.0|0.0,41.0,4.0,0.0,0.0,0.0,0.0
7602,,,,,,,,,
7603,1934|1935,0.0,0.0|0.0|0.0,88.1,7.0,0.0,-1.0,0.0,0.0
7604,,,,,,,,,
7605,,,,,,,,,
7606,,,,,,,,,
7607,,,,,,,,,
7608,1984,0.0,0.0|0.0|0.0,100.0,15.0,0.0,0.0,0.0,0.0
7609,,,,,,,,,
7610,1920|1921|1922,-1.0,2.29|4.14|6.56,300.4,20.0,4.0,0.0,0.0,0.0
7611,,,,,,,,,
7612,,,,,,,,,
7613,2000,0.0,0.0|0.0|0.0,17.1,0.0,0.0,-1.0,0.0,0.0
7614,,,,,,,,,
7615,2002|2003,0.0,0.0|0.0|0.0,76.4,1.0,0.0,0.0,0.0,0.0
7616,,,,,,,,,
7617,,,,,,,,,
7618,1946,0.0,0.0|0.0|0.0,4.1,1.0,0.0,1.0,0.0,0.0
7619,1883|1884,0.0,0.0|0.0|0.0,153.0,18.0,0.0,-1.0,0.0,0.0
7620,1894|1895,0.0,0.0|0.0|0.0,91.0,13.0,0.0,0.0,0.0,0.0
7621,1952|1953|1954|1955|1956|1957|1958|1959|1959|1959|1960|1961|1962|1963|1964|1965|1966|1966,4.0,2.02|2.81|2.99,1844.3,200.0,3.0,0.0,0.0,0.0
7622,,,,,,,,,
7623,1963|1964|1966|1967|1968|1969|1970|1971|1972|1972|1973|1973|1974|1975|1976|1977,2.0,0.00|1.47|1.54,560.2,0.0,1.0,0.0,0.0,0.0
7624,1940|1941|1942|1946|1947,-1.0,4.61|5.20|5.20,346.6,41.0,4.0,0.0,0.0,0.0
7625,,,,,,,,,
7626,,,,,,,,,
7627,2006|2007|2011,-1.0,5.47|7.30|10.24,57.599999999999994,0.0,5.0,0.0,0.0,0.0
7628,1911|1912|1913|1915,0.0,0.00|1.24|2.18,81.6,5.0,2.0,-1.0,0.0,0.0
7629,1895|1896|1897|1898|1898|1899|1901,6.0,1.74|3.21|3.38,1253.4,142.0,3.0,-1.0,0.0,0.0
7630,,,,,,,,,
7631,1939,0.0,0.0|0.0|0.0,6.0,0.0,0.0,0.0,0.0,0.0
7632,,,,,,,,,
7633,,,,,,,,,
7634,1888,0.0,0.0|0.0|0.0,104.0,12.0,0.0,-1.0,0.0,0.0
7635,,,,,,,,,
7636,1979|1980|1983|1986|1987|1988,1.0,2.63|3.86|4.37,337.6,31.0,3.0,0.0,0.0,0.0
7637,,,,,,,,,
7638,,,,,,,,,
7639,,,,,,,,,
7640,,,,,,,,,
7641,,,,,,,,,
7642,,,,,,,,,
7643,1993|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,3.0,1.48|1.83|2.00,1085.6000000000001,0.0,2.0,-1.0,0.0,0.0
7644,,,,,,,,,
7645,,,,,,,,,
7646,1885|1886,0.0,0.0|0.0|0.0,106.0,12.0,0.0,0.0,0.0,0.0
7647,,,,,,,,,
7648,,,,,,,,,
7649,,,,,,,,,
7650,,,,,,,,,
7651,,,,,,,,,
7652,1882,0.0,0.0|0.0|0.0,8.0,1.0,0.0,-1.0,0.0,0.0
7653,1914,0.0,0.0|0.0|0.0,13.0,1.0,0.0,-1.0,0.0,0.0
7654,,,,,,,,,
7655,,,,,,,,,
7656,,,,,,,,,
7657,,,,,,,,,
7658,,,,,,,,,
7659,,,,,,,,,
7660,,,,,,,,,
7661,1905|1906|1907|1908,2.0,2.93|3.01|3.08,729.3000000000001,89.0,2.0,0.0,0.0,0.0
